framework,full_name,description
,glzzjhn-byte/ForgeIDE-Main,"C++ Forge IDE is a blazing-fast, freeware development environment tailored for C/C++. It features native Git integration, an expanding plugin marketplace, Clangd-powered intelligent syntax highlighting, and completely local, privacy-first AI assistance via Ollama."
,qompassai/Diver,Diver: Your blazingly Fast Everything Editor
,knowledgepicker/word-cloud,Fast word cloud library for .NET. Uses Quadtrees for blazing-fast performance. Maintained by the KnowledgePicker team.
,0x000000000000000000001/purust," A super-optimized PureScript-to-Rust compiler, leveraging its blazing-fast runtime, modern low-level design, and robust ecosystem (new WIP)"
,trangius/squill,A blazing fast lightweight SQL database manager. Sane. Written in Jai.
,0x000000000000000000001/gopurs," A super-optimized PureScript-to-Go compiler, leveraging its blazing-fast runtime, easy deployment, and huge ecosystem (mature WIP)"
,kayl-codes/homeassistant-comexio,Custom integration to seamlessly connect Comexio IO-Servers to Home Assistant. Features blazing-fast local push updates and a smart Web-IO lifecycle management.
,orhanayd/nope-id,"A tiny, secure, blazing-fast Swiss Army knife for JavaScript IDs URL-safe strings, UUID v4/v7, ULID, Snowflake, ObjectId, Sqids, sortable & typed IDs. Zero dependencies, CSPRNG-powered, TypeScript-ready."
,qntx/skill,"Blazing-fast Vercel Skills CLI, reborn in Rust. 100% command parity, zero compromises."
,johnmcgovern/textmate-ng,A love letter to the original TextMate by MacroMates / Allan Odgaard. Updated using modern Swift primitives wherever possible. Blazing fast and (increasingly) thoroughly modern while remaining the safe TextMate that I grew to love (and just can quit).
,devenes/imageforge,"A blazing-fast, local-first macOS utility for batch image compression and JPG conversion."
,mannatkhaan01-blip/dravoo,"An elite, web-based video studio built with a futuristic cyberpunk neon UI. Dravoo delivers blazing-fast client-side video trimming directly inside the browser with zero server lag. Optimized layout, high-speed JS processing, and premium dark aesthetics for modern creators. Developed by Mudassir Shabbir."
,kozistr/hashcodecs-rs,A blazing fast hash & codecs implementations in pure Rust
,dathere/qsv,Blazing-fast Data-Wrangling toolkit
,mxreal64/libownsteal,"A blazing-fast, single-file lock-free Chase-Lev Task-Stealing Deque implemented in standard C++20 Modules."
,attilarepka/wordperms,blazing fast wordlist permutation generator
,ahmed-alnassif/GKID-Kernels,"Blazing-fast GKI kernels with KernelSU / ReSukiSU + SUSFS, Baseband Guard, 300Hz, BBRv3, MGLRU & battery/performance optimizations. Works on all matching GKI devices."
,UseInterstellar/Interstellar,One of the most popular modern web proxies with blazing fast speeds and a variety of games.
,54rt1n/glyph,"A free blazing fast knowledge-graph memory for agents, without the platform headaches or configuration mess."
,CondoRHxH/Portfolio_Website,"Modern, high-performance personal portfolio built with Next.js and Tailwind CSS. Clean architecture, blazing-fast load times, and responsive UI."
,justinmklam/tira,"A blazing fast terminal interface for Jira, written in Go."
,arthurlch/cub,"Cub is a lightweight, BLAZINGLY-FAST, terminal-based text editor built for speed, simplicity, and precision."
,mkeeter/fidget,blazing fast implicit surface evaluation
,maneatingape/advent-of-code-rust,"Blazing fast Rust solutions for every Advent of Code puzzle from 2015 to 2025, solving 524 stars in less than 1 second."
,magnadisciplinary950/WinClicker,"Experience blazing-fast, modern autoclicking on Windows with WinUI 3's sleek, lightweight design."
,Vaishnav-Sabari-Girish/ComChan,A Blazingly Fast Minimal Serial Monitor with serial plottter TUI and more
,biodatageeks/polars-bio,Blazing-Fast Bioinformatic Operations on Python DataFrames
,guimaraeslucas/axonasp,"Run ASP Classic on Linux, macOS, BSD and Windows. Run applications with a blazing-fast, cross-platform VM. Execute VBScript and ES6+ JavaScript natively. Features seamless deployment via a native Caddy module, alongside FastCGI, CLI, HTA, and AI-ready MCP tools."
,JJtheJJpro/r-aml,Blazingly fast ACPI AML byte code parser
,quarkiverse/quarkus-fory,A blazingly fast multi-language serialization framework powered by JIT and zero-copy.
,ARA-Labs/ara-cli,blazing fast interactive ARA viewer (and server!)
,beeb/lintspec,A blazingly fast linter for NatSpec comments in Solidity code. Mirror available on Codeberg.
,RaulOn18/nvim-config,"A modern, modular, and blazing-fast Neovim configuration forked from NvChad, optimized for JavaScript/TypeScript, Go, Flutter, Kotlin, SQL, and Node.js development."
,sassman/t-rec-rs,Blazingly fast terminal recorder that generates animated gif images for the web written in rust
,airtagdev/Supernova,"A high efficiency, blazing fast proxy designed around school networking."
,swarties/SaturnLauncher,A Lightweight blazingly fast Minecraft launcher
,WissemJderi/go-ctf-tracker,A blazing-fast Terminal UI (TUI) application written in Go to track CTF challenges effortlessly.
,arifxmn/marialite-pma,"A super lightweight MySQL / MariaDB + PhpMyAdmin docker image based on alpine linux.  Blazing fast, efficient and easy to use. Highly-optimized for local development, testing & containerized setups."
,starship/starship,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
,Anilexis/openwrt-darkboard,"A blazing-fast, single-file SPA dashboard for OpenWrt routers in dark theme"
,JoJoStax/River,"A blazing-fast, cross-platform media hub built in Rustdesigned for user sovereignty, freedom of expression, and genuine community-driven development."
,gracejones6373/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.
,mathis-lambert/Aero,Aero is a lightweight and blazing fast Arc-style browser. MacOS native and based on WebKit.
,losthread/prox,"A blazing fast, peer-to-peer messenger app for decentralized communication between devices written in Go"
,ShiinaSaku/Hayate,"A blazing-fast, completion-based CLI and engine for secure file and directory transfers across local networks."
,hudson-newey/2web,[WIP]  A compiler-based web framework for blazing fast web apps
,menachem-dadon/SmartiAI-Agent-for-Windows,"A lightweight, blazing-fast AI agent for Windows. Automate your OS via CLI control, built-in tools, MCP tools, custom Python scripts, and expandable skills. Fully autonomous."
,sxyazi/yazi," Blazing fast terminal file manager written in Rust, based on async I/O."
,kamm3r/senkei,Blazingly fast game mathematics library for WebGL and WebGPU apps
,maktak-105/QuickDiskBench,A blazingly fast disk benchmark tool with/without cache-bypass mode for raw SSD performance.
,gosuda/bitcoin-rs,"Bitcoin full independent blazingly-fast node in Rust, with a typed API for embedding inside Rust ecosystems"
,uber-go/zap,"Blazing fast, structured, leveled logging in Go."
,c4milo/colibri,Blazing fast http library for Zig
,hroger1030/FastG,"The FastG (""Fast Geometry"") library is provides blazing fast math and geometry structures for games and simulations. "
,SKYDRAGO-DEV/skycli,Blazing fast CLI tool for developer productivity - 10x your workflow
,hooto/httpsrv,"A blazing-fast, net/http-native Go web framework with radix-tree routing and an ergonomic Ctx/Handler API."
,winstxnhdw/gxhash,"Python bindings for GxHash, a blazingly fast and robust non-cryptographic hashing algorithm."
,Riqqqque/Nimble,"Blazing fast, featherweight native notepad for Windows  raw Win32 + Rust, ~230 KB exe"
,outskirtslabs/vips,Blazing fast image and photo processing for Clojure powered by libvips [maintainer=@Ramblurr]
,jagp/physicaltherapist-vite-site,"Blazing fast, extensible framework for Physical Therapists to use as a baseline to market themselves online."
,harrytmthy/safebox,A blazing-fast drop-in replacement for EncryptedSharedPreferences on Android
,Kirov-Dynamics-Technology/kirov-cli,Blazing fast Rust CLI for managing the Kirov Dynamics AI ecosystem. | Built by Kirov Dynamics Team
,ssreenandh069-debug/NomadEXP,"A lightweight, privacy-first file manager powered by local AI and a blazing fast C-based NTFS MFT scanner."
,Kataglyphis/OmniAccelerANT,Deploy your AI easily on Linux/Windows/iOS/Android/Web with blazingly fast inference times and native UI. 
,vogler75/babel-gate," Blazing-fast, zero-dependency, any-to-any LLM gateway in Go. Real-time protocol translation across Anthropic Messages, OpenAI Chat, and Google Gemini with full SSE streaming, bidirectional tool calling, Copilot auth, and live telemetry. "
,iskandarputra/zyshell," zy: A blazing-fast, secure shell. 530+ builtins. 102 prompt modules. 39 themes. Built-in fuzzy picker, file manager, jumper, structured pipelines. One binary, Pure C."
,SeismicSystems/seismic-foundry,"Seismic Foundry is a fork of Foundry: a blazing fast, portable and modular toolkit for Ethereum application development written in Rust"
,tpaau/chilen,"Fully offline, blazingly fast music player for your library"
,F0rty-Tw0/hann-rs,Blazingly fast Rust Hann Window
,flash-tex/flashtex,Blazing  fast (La)TeX compiler + IDE written in Rust (HackCMU 2026 Winner)
,knot-literate-programming/knot,"Knot: Blazing-fast, multi-language literate programming for Typst. Seamlessly weave reproducible R & Python code into your documents."
,rbeeli/Fastback.jl,Blazing fast Julia backtester.
,jac18281828/checksmix,Blazing Fast MMIX Emulator
,mxreal64/libctdi,"A blazing-fast, zero-allocation compile-time dependency injection container using C++26 static reflection and modern modules. libctdi automatically extracts dependencies, prevents heap allocations via stack construction, and uses graph analysis to catch circular references at compile time. pretty cool, right?"
,OguzhanUmutlu/craft,"Blazing-fast CLI & supervisor daemon to provision, manage, back up, and deploy 16+ Minecraft Java & Bedrock server softwares locally and over SSH."
