name,full_name,description,created_at,pushed_at,language
Minifetch,MotProg/Minifetch,"# minifetch   A lightweight, blazing-fast system information tool (neofetch alternative) written in modern C++ for Linux systems. It gathers system data directly from the Linux kernel and PCI bus without heavy external dependencies.",2026-07-23T13:35:05Z,2026-07-23T13:38:33Z,C++
ts-hud,Wian47/ts-hud,"A blazing-fast, terminal-native dashboard for your Tailscale mesh network. Replaces tailscale status, adds instant fuzzy search, and lets you SSH into any peer with one keystroke.",2026-07-23T13:21:24Z,2026-07-28T09:22:58Z,Go
MemDB,itarqos5/MemDB,"MemDB is a blazingly fast, asynchronous, multi-threaded database built in Go.",2026-07-23T12:17:38Z,2026-07-23T12:18:30Z,
videolooper,drtancheng/videolooper,"Blazing-fast Python/Tkinter app for generating seamless, infinite video loops using smart selective FFmpeg encoding & sub-second transition tiles.",2026-07-23T07:41:44Z,2026-07-23T15:10:52Z,Python
crumbs,zineeddinehazi/crumbs,"A blazing-fast TUI for hunting tagged code comments (TODO, FIXME, HACK and more) across your entire codebase, with live search, syntax-highlighted preview, and one keystroke to jump straight to your editor.",2026-07-23T04:20:54Z,2026-07-23T05:28:03Z,Rust
applemusic-dl,Sudhirxd/applemusic-dl," Fast apple music Downloader API  ,  Download Spotify tracks with a blazing-fast response time of  34 seconds . Returns clean  JSON output  containing the direct download link and track metadata, making it easy to integrate into your **website, Telegram bot, mobile app, or any backend service**.",2026-07-23T02:35:56Z,2026-07-23T16:28:36Z,Python
turbo-polaroid,esantsil/turbo-polaroid,Blazing fast polaroid assembler!,2026-07-22T21:38:10Z,2026-07-23T23:25:56Z,Python
imgtag,fire17/imgtag,"Blazing-fast CPU-only semantic image search & content moderation for local photo datasets  no GPU, no cloud, honest confidences",2026-07-22T16:00:43Z,2026-07-22T16:42:05Z,Python
jedi.vim,r1cardohj/jedi.vim,"Blazing-fast, fully asynchronous Python intelligence for pure Vim  powered by jedi.",2026-07-22T15:47:34Z,2026-07-22T16:07:17Z,Vim Script
sprinter,itcodehery/sprinter,Blazing-Fast Walker Replacement | App Launcher for Linux,2026-07-22T14:03:03Z,2026-07-22T14:05:20Z,Rust
android-backup-helper,Piyushdas1624/android-backup-helper,"A blazing-fast, zero-dependency desktop tool for backing up and restoring your entire Android device over ADB",2026-07-22T12:08:04Z,2026-07-22T12:11:00Z,HTML
AnyShare,Kaifazad/AnyShare,"A beautifully crafted, blazing-fast, and deeply integrated offline file sharing app for Android. ",2026-07-22T08:28:29Z,2026-07-22T21:21:08Z,Kotlin
spotify-dl,Sudhirxd/spotify-dl," Fast Spotify Downloader API   ,Download Spotify tracks with a blazing-fast response time of  ,34 seconds  . Returns clean  JSON output , containing the direct download link and track metadata, making it easy to integrate into your website, Telegram bot, mobile app, or any backend service.",2026-07-22T06:12:43Z,2026-07-22T06:20:40Z,Python
portarium,y-tretyakov/portarium,Know what's running. Kill what's blocking. See how it's connected. A blazing-fast developer port manager with desktop (Tauri) and terminal (OpenTUI) interfaces.,2026-07-22T05:38:38Z,2026-07-23T10:08:32Z,Rust
Cmd-Space,thisisthedarshan/Cmd-Space,"A blazing-fast, cross-platform Command+Space launcher for Linux and Windows. Built with Rust and Tauri. ",2026-07-21T16:26:06Z,2026-07-21T16:26:07Z,
fireplexity,nwneel/fireplexity," Blazing-fast AI search engine with real-time citations, streaming responses, and live data powered by Firecrawl",2026-07-21T16:20:10Z,2026-07-21T16:20:13Z,TypeScript
face-decoder,sanchezzzhak/face-decoder,Blazing fast Node.js native addon powered by Rust (napi-rs) for asynchronous decoding and post-processing of SCRFD and UltraFace (RFB-640) outputs.,2026-07-21T16:12:36Z,2026-07-22T06:42:01Z,Rust
Telecord,Maxllon/Telecord,"Telecord  A blazingly fast Telegram  Discord bridge written in Rust. Synchronizes messages, commands, and events in real-time between both platforms.",2026-07-21T16:07:07Z,2026-07-22T16:45:22Z,Rust
gopurs,0x000000000000000000001/gopurs," A super-optimized PureScript-to-Go compiler, leveraging its blazing-fast runtime, easy deployment, and huge ecosystem (mature experimental WIP, official release soon)",2026-07-21T15:15:14Z,2026-07-29T23:12:20Z,PureScript
hooray,openhoo/hooray,Blazing-fast Rust software composition analysis and vulnerability scanner,2026-07-21T15:02:29Z,2026-07-22T05:22:53Z,Rust
Flavors_Cafe,AhmadJabar26/Flavors_Cafe,"A highly polished, ultra-premium, and blazing-fast multi-page website designed for **Flavors Cafe & Restaurant** (  ). Featuring an elegant ""Sophisticated Dark"" theme, full multi-language (English & Arabic) RTL support, and industry-grade image performance optimizations.",2026-07-21T14:37:41Z,2026-07-21T14:39:10Z,HTML
fast-pixelate,sanchezzzhak/fast-pixelate,"Blazing fast Node.js native addon for real-time image censoring and pixelation, powered by Rust & NAPI-RS.",2026-07-21T12:54:06Z,2026-07-21T15:54:12Z,Rust
AI-Personal-Chatbot,abduljaha/AI-Personal-Chatbot,"A blazingly fast, context-aware AI agent built in Python. Features local Knowledge Base injection, automated context-compression, and real-time live web searching via SerpAPI, all powered by Groq's low-latency Llama 3 models.",2026-07-21T11:51:58Z,2026-07-24T06:24:29Z,Python
caler,tiberiuiurco/caler,Blazingly fast minimal time-blocking website,2026-07-21T10:25:22Z,2026-07-29T07:51:01Z,TypeScript
moon-bump,unmbt/moon-bump,"moon-bump is a blazing fast, highly aesthetic, and interactive version bumping tool built entirely in MoonBit.",2026-07-21T10:04:41Z,2026-07-24T09:28:17Z,MoonBit
M2_APEX,M2Station/M2_APEX,"[M2] Blazing-fast file search & app launcher for Windows, inspired by Listary  global hotkey, millisecond fuzzy search, and File Explorer Quick Switch. .NET 9 / WPF.",2026-07-21T09:21:59Z,2026-07-30T03:15:13Z,C#
novabox,vampyer/novabox,"NovaBox is a modern, lightweight, and blazing-fast desktop front-end designed specifically for power users who demand the raw performance of standalone emulators alongside the beautiful, unified interface of an all-in-one gaming hub. ",2026-07-20T22:03:09Z,2026-07-22T02:34:46Z,JavaScript
s3-object-search,raymonbilocura/s3-object-search,A blazing-fast CLI tool to search for files in an S3 bucket by keywork with zero AWS SDK dependencies.,2026-07-20T19:56:40Z,2026-07-20T20:03:15Z,Rust
Options-sentiment-app,PyroDark/Options-sentiment-app,"A sleek, real-time Streamlit web app that pulls free options chain data via yfinance, calculates key sentiment metrics (Put/Call ratios, ATM volume skew, implied move), and uses Groqs blazing-fast LLMs to deliver professional-grade analysis and trading ideas",2026-07-20T19:40:09Z,2026-07-23T09:01:17Z,Python
dev-sweeper-node,dvigo/dev-sweeper-node, Blazing fast cross-platform TUI to safely clean up massive dependency folders from inactive projects.,2026-07-20T18:34:25Z,2026-07-21T18:46:27Z,TypeScript
RawViewer,TeoBale/RawViewer,"Blazing fast application to visualize, assign score, and delete raw images.",2026-07-20T17:20:01Z,2026-07-20T17:20:27Z,Rust
its,Oignontom8283/its,"A blazing fast, interactive fuzzy selection tool for Unix-like terminal users, built in Rust.",2026-07-20T12:50:19Z,2026-07-23T22:32:52Z,Rust
WarpGUI,sudoShikhar/WarpGUI,"A native, blazingly fast GUI for cloudflare's warp.",2026-07-20T07:28:22Z,2026-07-24T10:33:15Z,Go
http-server-mbt,unmbt/http-server-mbt,"A blazing fast, zero-dependency, static HTTP server written in MoonBit.",2026-07-20T06:22:55Z,2026-07-20T13:16:30Z,Python
doqdog,afodorlabs/doqdog,"Cloud-native, high-performance Enterprise Content Management (ECM) alternative. Built with Go, SeaweedFS, and Docker for blazing-fast document storage and event-driven workflows.",2026-07-19T21:05:13Z,2026-07-21T13:06:55Z,
rust_clip,littlezabi/rust_clip,"A blazingly fast, memory-safe clipboard manager built in Rust.",2026-07-19T18:31:57Z,2026-07-28T05:46:22Z,Rust
webdock,chriz-3656/webdock,"Escape the chaos of browser tabs. Transform your favorite web services into blazing fast, sandboxed native desktop applications.",2026-07-19T10:54:45Z,2026-07-23T19:09:59Z,HTML
zerg,ifoyoo/zerg,"Blazing fast async web scraper  small, sharp, and hungry",2026-07-19T10:15:48Z,2026-07-22T16:07:03Z,Python
sunsail,sailor-labs/sunsail,"Blazing fast, utterly minimalist TRON development framework written in Go.",2026-07-19T08:44:28Z,2026-07-20T09:30:25Z,Go
halo,marcelo-lipienski/halo,"halo is a lightweight, blazing-fast CLI tool built to eliminate developer onboarding friction. It analyzes local .env and docker-compose.yml configurations to instantly verify container health, network connectivity, and file permissionssurfacing actionable fixes for broken local development environments in milliseconds.",2026-07-18T22:39:28Z,2026-07-24T18:03:17Z,Go
powerls,themazyworlds/powerls,"A blazing fast, colorful terminal directory explorer written in C++20 with visual tree layouts and Badges.",2026-07-18T17:37:38Z,2026-07-27T17:18:25Z,C++
fgwsz-package_simd,fgwsz/fgwsz-package_simd, Blazing-fast file packer with XOR obfuscation  mmap zero-copy  SIMD acceleration  Cross-platform  3-10x faster than Python,2026-07-18T13:31:16Z,2026-07-20T13:50:55Z,C++
Fast-Trie,Sxnny-s/Fast-Trie,A blazingly fast trie,2026-07-18T00:35:17Z,2026-07-28T19:52:42Z,C++
Hybrid-Intelligent-System-for-Malicious-URL-Detection,Poorna-Sai-Sriharsha/Hybrid-Intelligent-System-for-Malicious-URL-Detection,"ThreatLens is a blazing-fast hybrid URL classification pipeline that uses a 63-feature machine learning model to instantly detect malicious domains. For borderline cases, it dynamically deploys an LLM-driven ReAct agent to perform live forensic triage (WHOIS, DNS, SSL) backed by a localized RAG database.",2026-07-17T20:47:25Z,2026-07-26T09:26:23Z,Python
trendzhauz,VictorChidex1/trendzhauz,"A blazing-fast, serverless music & entertainment blog for DJ Davisy. Built from scratch with React 19, Vite, TypeScript, Tailwind CSS, Shadcn UI, and Firebase (Firestore, Auth, Storage, Hosting).",2026-07-17T18:26:35Z,2026-07-29T23:27:02Z,TypeScript
Medienreaktor.NeosStudio,medienreaktor/Medienreaktor.NeosStudio,"A revolutionary, blazingly fast, collaborative (multiplayer!) editing UI for Neos 9.",2026-07-16T19:41:05Z,2026-07-29T13:29:07Z,TypeScript
impressy,willmove/impressy,"A blazing-fast high performance image processing tool, built natively with Rust and GPUI. ",2026-07-15T06:32:12Z,2026-07-29T10:09:20Z,Rust
Custos,val-27/Custos,"A blazingly-fast, kernel-bypass gRPC firewall. Protects AI inference backends from binary exploits and GPU-starvation DoS attacks at the packet layer, before they even hit the container.",2026-07-14T18:24:14Z,2026-07-21T19:15:18Z,Rust
dene,lolp1ke/dene,powerful and blazingly fast terminal user interface library,2026-07-14T09:10:02Z,2026-07-30T07:14:52Z,Rust
terra,hirodawn/terra,A blazing-fast TUI Markdown editor with live preview,2026-07-14T03:37:31Z,2026-07-27T14:43:39Z,Rust
WT32-ETH01-router,AOG-silrep/WT32-ETH01-router,A firmware to create a local router. No NAT or internet. Blazing fast speed between WiFi and Ethernet. A webpage to set up WiFi SSID / password and built in traffic monitor. Designed for AgOpenGPS applications. Fixed to 192.168.5.x network. Based on esp32-iot-bridge. Runs at 160mhz. Average ping time less than 10ms.,2026-07-13T22:06:09Z,2026-07-29T23:12:11Z,C
markion,willmove/markion,"A blazing-fast Markdown editor and AI-powered knowledge base, built natively with Rust and GPUI. No Electron, no WebView.",2026-07-13T10:57:57Z,2026-07-29T14:08:33Z,Rust
youtube-music-cli,netflyapp/youtube-music-cli,"A blazing-fast TUI music player for YouTube Music  offline-ready, plugin-extensible, keyboard-driven. Personal hobby fork.",2026-07-11T22:04:15Z,2026-07-27T09:28:37Z,TypeScript
breakout-turbo-env,tsilva/breakout-turbo-env," Blazing-fast, deterministic Breakout for Reinforcement Learning ",2026-07-11T19:07:05Z,2026-07-29T13:30:18Z,Python
comail,NextOSP/comail,Blazing fast email client with keyboard shortcuts,2026-07-11T12:15:01Z,2026-07-26T16:59:22Z,Rust
dan,dfallman/dan,"Blazingly fast multi-platform terminal editor with a rope-based buffer. Non-blocking editing on 100MB+ files, zero config needed.",2026-07-11T02:42:11Z,2026-07-30T09:00:57Z,Rust
site-set,joaocruzzo/site-set,"Build your affiliate empire in minutes. Site.Sat landing page and blog, a platform that lets you create affiliate online stores in minutes. Built with Contentlayer for blazing-fast Markdown posts. ",2026-07-10T23:51:24Z,2026-07-26T22:42:04Z,TypeScript
VasilievBrowser,grevanthix/VasilievBrowser,"Vasiliev is a lightweight and blazing fast Android browser built without any unnecessary libraries or bloatware. Thanks to this, it takes up minimal space and runs smoothly even on weak or low-end devices.",2026-07-10T22:42:22Z,2026-07-28T15:07:41Z,Java
JustAPI,swadhinbiswas/JustAPI,"The speed of Rust with the elegance of Python. A blazingly fast, zero-copy web framework built for extreme throughput",2026-07-10T21:54:04Z,2026-07-29T14:06:50Z,Rust
take-code,SoloSWE/take-code," TakeCode is a modern, blazing-fast, and elegant Snippet Management Hub built for developers to organize, verify, and instantly reuse code patterns.",2026-07-10T16:33:53Z,2026-07-24T19:25:52Z,TypeScript
lsm,lsiddd/lsm,A blazing-fast ls alternative that sorts folders by their most recent internal change,2026-07-10T13:26:41Z,2026-07-24T12:46:34Z,Rust
raisdb,RaisDB/raisdb," Built on a blazing-fast Rust core, seamlessly unifying relational databases, NoSQL, vector stores, analytics engines, Serverless, and local files. With native AI Agent, secure terminal, and 20+ productivity tools  ending the era of juggling multiple clients.",2026-07-10T06:24:44Z,2026-07-30T06:46:57Z,
sshm,krabiworld/sshm,Blazingly fast SSH manager,2026-07-09T19:13:00Z,2026-07-27T10:11:48Z,Go
RustMine,ManiTheFerfri/RustMine,A Powerful Blazing Fast Minecraft Bedrock Edition Software in Rust,2026-07-09T04:38:30Z,2026-07-20T10:16:14Z,Rust
Burraq,mmizan85/Burraq,"A blazing-fast, stealthy, and premium web-based download manager powered by Python, FastAPI, and yt-dlp with an advanced Glassmorphism UI and Windows System Tray integration.",2026-07-08T18:44:40Z,2026-07-28T13:31:05Z,Python
Real-Estate-Builder-CRM,TechTinker-007/Real-Estate-Builder-CRM," Real Estate CRM  a blazing-fast, single-file React + Supabase dashboard to run your entire sales pipeline:  Kanban leads,  Channel Partner conflict detection,  post-sale member tracking &  role-based access enforced server-side. No bundler. No bloat. Just results.  Live demo below",2026-07-08T11:22:53Z,2026-07-23T09:59:48Z,
ara-cli,ARA-Labs/ara-cli,blazing fast interactive ARA viewer (and server!),2026-07-08T07:28:36Z,2026-07-29T19:13:38Z,Rust
Python-compiler-,rafilme13987/Python-compiler-,"A blazing-fast, ahead-of-time (AOT) Python compiler written completely from scratch.  Unlike other tools that simply package the Python interpreter (like PyInstaller) or transpile code to C (like Nuitka), this compiler parses pure Python code and directly generates native machine code (binary) for x86_64 and ARM64 architectures.",2026-07-08T00:34:25Z,2026-07-23T01:42:31Z,
DiskRaptor,SunMe1977/DiskRaptor,"DiskRaptor is a blazingfast disk analyzer built with Rust and Tauri. It scans millions of files using native Win32 APIs, delivers instant tree insights, highlights large folders, supports dark mode, JSON export and crossplatform builds  the modern opensource successor to JDiskReport.",2026-07-07T22:08:36Z,2026-07-30T05:43:37Z,JavaScript
gtheme-web,daavidrgz/gtheme-web,Landing page for Gtheme  blazingly fast theme manager for *NIX (gtheme.dev),2026-07-06T11:50:53Z,2026-07-30T09:03:48Z,Astro
