name,full_name,description,created_at,pushed_at,language
linux-kernel-rust-rewrite,memoryapi/linux-kernel-rust-rewrite, Blazing fast Linux kernel rewrite in Rust (slopmaxxing),2026-07-28T02:33:10Z,2026-07-28T21:25:56Z,Rust
zex,shdwmtr/zex,"A blazingly-fast, post-modern file explorer built using gpui from zeditor",2026-07-27T21:58:50Z,2026-07-30T22:17:05Z,Rust
hydrogrid,yaf7/hydrogrid,"A blazing-fast, local-first interactive hydrodynamic simulator to design and analyze modern Sponge-City green infrastructure in real-time. Built for the Next Byte Hacks V3 International Hackathon.",2026-07-27T17:38:32Z,2026-07-27T17:38:42Z,TypeScript
archer,icy000z/archer,"Archer is a blazing-fast, zero-config, embedded SQLite-backed API server designed to supercharge frontend and mobile development. Stop waiting for the backend team. Archer provides a gigantic pre-seeded universe of mock data instantly, complete with a beautiful built-in Postman-style UI.",2026-07-27T16:39:17Z,2026-07-27T17:03:42Z,JavaScript
bsod-rs,tangonell/bsod-rs,"Blazingly fast Blue Screen of Death, written in 100% unsafe Rust ",2026-07-27T15:03:59Z,2026-07-28T14:43:41Z,Rust
Blocker-AI-V1,N-gokulnath/Blocker-AI-V1,"Blocker AI is a powerful, privacy-first Chrome Extension that intercepts and analyzes web traffic in real-time to block explicit, adult, and unsafe content. Powered by a hybrid approach combining blazing-fast local caching, trusted site whitelists, and advanced AI classification, Blocker AI ensures a safe browsing experience without sacrificing per",2026-07-27T15:00:28Z,2026-07-27T15:48:37Z,TypeScript
staticierge,criscornea/staticierge,Blazing fast(er) static site generator.,2026-07-27T12:33:04Z,2026-07-31T08:13:50Z,CMake
shell-doctor,fire17/shell-doctor," 24/7 doctor for your shell  maps, versions, and heals everything zsh touches; keeps startup blazingly fast from real telemetry. CLI + TUI + daemon, stdlib only.",2026-07-27T12:17:19Z,2026-07-27T12:38:06Z,Python
rn-lean-toast,dev-pratik-sanap/rn-lean-toast,"A blazing fast, zero-config, edge-to-edge toast library for React Native.",2026-07-27T11:52:00Z,2026-07-28T05:16:18Z,TypeScript
js-pixshrink-cli,webkolog/js-pixshrink-cli,"A blazing-fast Node.js CLI tool that scans a directory for JPG, JPEG, and PNG images, automatically optimizes them, and converts them into modern WebP format using Sharp.",2026-07-27T10:12:55Z,2026-07-27T10:16:33Z,JavaScript
rust-improvement-engine,manextrem14/rust-improvement-engine,This chrome extension change Rust to Blazing Fast,2026-07-27T09:01:44Z,2026-07-27T09:03:06Z,JavaScript
Proton-5,musabX44/Proton-5,"Proton5 is a high-performance custom programming language and VM featuring LAM (Lifetime Allocation Model), an innovative arena-based memory management architecture. Achieves C-level memory efficiency and blazing-fast execution speeds, leaving traditional GC languages behind.",2026-07-26T22:34:54Z,2026-07-27T11:50:51Z,
api-mock-go,kupelaphiri/api-mock-go,A blazing-fast API mock server in Go with npm installation,2026-07-26T21:03:47Z,2026-07-30T22:46:53Z,Go
draft-polisher,tanvirahmedrifat/draft-polisher,"A blazing-fast, ultra-minimalist Chrome Extension that acts as your personal AI copywriter anywhere on the web. Powered by Google Gemini.",2026-07-26T20:56:59Z,2026-07-26T21:56:45Z,JavaScript
view,tj-smith47/view,"Blazing fast, agentic terminal editor built on top of Neovim.",2026-07-26T19:46:00Z,2026-07-26T19:46:01Z,
Quipu,AndresO7/Quipu,"A blazing-fast AI Gateway built in Rust. Features semantic tool discovery, context optimization, and modular extensibility for multi-agent workflows.",2026-07-26T19:05:19Z,2026-07-26T19:06:46Z,Rust
url-shortener,ai-fn/url-shortener,"Blazing-fast async URL shortener built with FastAPI, using Redis caching for instant redirects and ClickHouse for real-time click analytics",2026-07-26T17:19:12Z,2026-07-29T17:40:48Z,Python
Fathom,Kaz-scr/Fathom,"See which folders are filling up your Google Drive. No sign-in, no setup, runs entirely on your machine and is blazing fast.",2026-07-26T17:14:45Z,2026-07-29T15:01:46Z,TypeScript
rust-improvement-engine,yarden-mg/rust-improvement-engine,"\A Chrome extension that walks the text nodes of any webpage and replaces every instance of the word 'Rust' with 'Blazing Fast', without touching links, buttons, or page structure.",2026-07-26T16:21:33Z,2026-07-26T16:28:50Z,JavaScript
Ralsei,semismash/Ralsei,Blazingly fast Rust-based HCL for seamless integration with existing projects,2026-07-26T14:49:37Z,2026-07-30T20:17:42Z,Rust
MViewer,richardogcc/MViewer,"Blazing-fast native macOS image & video viewer (Swift + AppKit, zero dependencies)",2026-07-26T12:43:44Z,2026-07-26T19:59:02Z,Swift
omnisuite,satyamkumar420/omnisuite,"OmniSuite is a sleek, modern, multi-purpose utility application engineered to replace dozens of single-use apps with one unified, blazing-fast experience. Featuring over 20+ powerful tools spanning calculations, unit conversions, developer utilities, health tracking, text processing, and QR code",2026-07-26T12:13:54Z,2026-07-26T12:37:02Z,Dart
blaze,Maphari/blaze,Blazing-fast all-in-one Rust CLI toolkit  12 tools in 1 binary,2026-07-26T08:38:20Z,2026-07-26T08:42:48Z,Rust
ActionOS,awais911/ActionOS,"A blazing-fast, minimalist, verb-first Android launcher designed for power users. Built with Jetpack Compose",2026-07-26T08:03:56Z,2026-07-26T13:38:33Z,Kotlin
Ikigai-music,Garvittt-API/Ikigai-music,"A modern, blazing-fast music player built with Rust and Dioxus. Stream from local files, Jellyfin, Subsonic, YouTube Music, and SoundCloud  all in one beautiful app. -- for windows only",2026-07-25T20:10:25Z,2026-07-26T06:07:53Z,
zgit,zaidejjo/zgit,Blazingly fast Git & GitHub workflow tool for TUI and Desktop.,2026-07-25T15:42:27Z,2026-07-30T14:47:48Z,TypeScript
SK-IX,skand7x/SK-IX,"SK-IX: A blazingly fast, zero-bloat Hyprland environment featuring dynamic, wallpaper-driven auto-theming and full DE capabilities.",2026-07-25T14:19:16Z,2026-07-25T14:31:19Z,Lua
WIRE,PremShah-22/WIRE," WIRE is a modern newspaper-inspired platform delivering live global & regional news with blazing-fast search , multilingual support , and immersive article reading .",2026-07-25T10:52:45Z,2026-07-25T11:26:29Z,CSS
Mark,whalexu/Mark,"A lightweight Windows Markdown editor  blazing-fast preview, double-click .md to open, 10-language UI, and WYSIWYG editing. Built with Neutralino (no Electron), ~1.7MB package./ Windows Markdown  .md Neutralino  Electron 1.7MB",2026-07-25T10:28:49Z,2026-07-26T15:33:34Z,JavaScript
dotdeskop_editor,ahmed-x86/dotdeskop_editor,"A blazingly fast, modern Qt-based Linux .desktop file manager featuring a Catppuccin Mocha theme, instant search, and quick launch actions.",2026-07-25T10:19:20Z,2026-07-25T16:17:40Z,C++
NanoGate,zoujiaqing/NanoGate,"A blazing-fast, single-binary AI gateway. Cross-converts OpenAI, Claude, and Gemini APIs in any direction, with precise per-token billing  one native executable, no JVM, no runtime dependencies.",2026-07-25T10:10:34Z,2026-07-25T10:10:35Z,
beteee,lannreal/beteee,"A blazing-fast, lightweight TikTok video scraper without watermarks. Features dual-mode (CLI & REST API) and bypasses token protections via pure Node.js without headless browsers.",2026-07-25T07:00:55Z,2026-07-25T07:02:30Z,JavaScript
TWHunt,tawhid2005/TWHunt,"An advanced, blazing fast, and modular passive subdomain enumeration tool written in Go.",2026-07-24T17:55:19Z,2026-07-24T20:53:40Z,Go
System-Monitor,kasrarasa-coder/System-Monitor,"A modern, lightweight and blazing-fast cross-platform system monitor built with Rust and Tauri. Monitor your computer in real time with a clean native interface, low resource usage and detailed hardware statistics.",2026-07-24T14:41:11Z,2026-07-30T15:46:38Z,HTML
Nexus,MrModelOS/Nexus,Blazing-fast terminal-based AI assistant and CLI tool designed for local and remote models.,2026-07-24T11:38:30Z,2026-07-25T10:50:11Z,Go
nexus-admin-ui,asimsandhu/nexus-admin-ui,"A production-grade React + Ant Design admin dashboard with Redux Toolkit state management, Web3 wallet integration (Cardano/MeshSDK), multi-page routing, and real-time analytics views - built with Vite for blazing-fast DX.",2026-07-24T11:31:14Z,2026-07-28T10:37:28Z,
System-Monitor,mahan07dev/System-Monitor,"A modern, lightweight and blazing-fast cross-platform system monitor built with Rust and Tauri.  Monitor your computer in real time with a clean native interface, low resource usage and detailed hardware statistics.",2026-07-24T10:16:32Z,2026-07-26T17:27:48Z,CSS
omnigrep,jo-sip/omnigrep,"Blazing-fast omnibox code search powered by ripgrep, with a Google Code Search style query language (f:, t:, sym:, near:, ...).",2026-07-24T04:21:19Z,2026-07-24T04:32:02Z,TypeScript
dotfiles,GustavoGJesus/dotfiles,"A beautiful, comfortable and blazing-fast macOS terminal workspace  zsh, Starship, Ghostty, Herdr, lazygit, Claude Code. Tokyo Night everywhere. One-command install.",2026-07-24T03:14:07Z,2026-07-24T05:52:03Z,Shell
FastThumb,luckyjaiswal14/FastThumb,"Power your next app with FastThumb! A blazing-fast backend API crafted using Fastify, Node.js, and MongoDB. It features secure JWT authentication, robust multipart file uploads, and comprehensive thumbnail management. Perfect for scaling modern applications that require efficient image processing.",2026-07-23T18:18:47Z,2026-07-23T18:40:21Z,JavaScript
website-generator,e-weaver/website-generator,"A blazing fast, minimalist Static Site Generator (SSG) in PHP. Compiles folders of Markdown and YAML frontmatter into highly optimized HTML.",2026-07-23T16:43:01Z,2026-07-23T16:44:41Z,PHP
raz,KarlesP/raz,"Blazing fast Azure CLI, written in Rust",2026-07-23T16:25:12Z,2026-07-23T16:25:31Z,Rust
Minifetch,MotProg/Minifetch,"# minifetch   A lightweight, blazing-fast system information tool (neofetch alternative) written in modern C++ for Linux systems. It gathers system data directly from the Linux kernel and PCI bus without heavy external dependencies.",2026-07-23T13:35:05Z,2026-07-23T13:38:33Z,C++
ts-hud,Wian47/ts-hud,"A blazing-fast, terminal-native dashboard for your Tailscale mesh network. Replaces tailscale status, adds instant fuzzy search, and lets you SSH into any peer with one keystroke.",2026-07-23T13:21:24Z,2026-07-31T08:57:35Z,Go
MemDB,itarqos5/MemDB,"MemDB is a blazingly fast, asynchronous, multi-threaded database built in Go.",2026-07-23T12:17:38Z,2026-07-23T12:18:30Z,
videolooper,drtancheng/videolooper,"Blazing-fast Python/Tkinter app for generating seamless, infinite video loops using smart selective FFmpeg encoding & sub-second transition tiles.",2026-07-23T07:41:44Z,2026-07-23T15:10:52Z,Python
crumbs,zineeddinehazi/crumbs,"A blazing-fast TUI for hunting tagged code comments (TODO, FIXME, HACK and more) across your entire codebase, with live search, syntax-highlighted preview, and one keystroke to jump straight to your editor.",2026-07-23T04:20:54Z,2026-07-23T05:28:03Z,Rust
applemusic-dl,Sudhirxd/applemusic-dl," Fast apple music Downloader API  ,  Download Spotify tracks with a blazing-fast response time of  34 seconds . Returns clean  JSON output  containing the direct download link and track metadata, making it easy to integrate into your **website, Telegram bot, mobile app, or any backend service**.",2026-07-23T02:35:56Z,2026-07-23T16:28:36Z,Python
turbo-polaroid,esantsil/turbo-polaroid,Blazing fast polaroid assembler!,2026-07-22T21:38:10Z,2026-07-23T23:25:56Z,Python
imgtag,fire17/imgtag,"Blazing-fast CPU-only semantic image search & content moderation for local photo datasets  no GPU, no cloud, honest confidences",2026-07-22T16:00:43Z,2026-07-22T16:42:05Z,Python
jedi.vim,r1cardohj/jedi.vim,"Blazing-fast, fully asynchronous Python intelligence for pure Vim  powered by jedi.",2026-07-22T15:47:34Z,2026-07-22T16:07:17Z,Vim Script
sprinter,itcodehery/sprinter,Blazing-Fast Walker Replacement | App Launcher for Linux,2026-07-22T14:03:03Z,2026-07-22T14:05:20Z,Rust
android-backup-helper,Piyushdas1624/android-backup-helper,"A blazing-fast, zero-dependency desktop tool for backing up and restoring your entire Android device over ADB",2026-07-22T12:08:04Z,2026-07-22T12:11:00Z,HTML
AnyShare,Kaifazad/AnyShare,"A beautifully crafted, blazing-fast, and deeply integrated offline file sharing app for Android. ",2026-07-22T08:28:29Z,2026-07-22T21:21:08Z,Kotlin
spotify-dl,Sudhirxd/spotify-dl," Fast Spotify Downloader API   ,Download Spotify tracks with a blazing-fast response time of  ,34 seconds  . Returns clean  JSON output , containing the direct download link and track metadata, making it easy to integrate into your website, Telegram bot, mobile app, or any backend service.",2026-07-22T06:12:43Z,2026-07-22T06:20:40Z,Python
portarium,y-tretyakov/portarium,Know what's running. Kill what's blocking. See how it's connected. A blazing-fast developer port manager with desktop (Tauri) and terminal (OpenTUI) interfaces.,2026-07-22T05:38:38Z,2026-07-23T10:08:32Z,Rust
Cmd-Space,thisisthedarshan/Cmd-Space,"A blazing-fast, cross-platform Command+Space launcher for Linux and Windows. Built with Rust and Tauri. ",2026-07-21T16:26:06Z,2026-07-21T16:26:07Z,
fireplexity,nwneel/fireplexity," Blazing-fast AI search engine with real-time citations, streaming responses, and live data powered by Firecrawl",2026-07-21T16:20:10Z,2026-07-21T16:20:13Z,TypeScript
face-decoder,sanchezzzhak/face-decoder,Blazing fast Node.js native addon powered by Rust (napi-rs) for asynchronous decoding and post-processing of SCRFD and UltraFace (RFB-640) outputs.,2026-07-21T16:12:36Z,2026-07-22T06:42:01Z,Rust
Telecord,Maxllon/Telecord,"Telecord  A blazingly fast Telegram  Discord bridge written in Rust. Synchronizes messages, commands, and events in real-time between both platforms.",2026-07-21T16:07:07Z,2026-07-22T16:45:22Z,Rust
gopurs,0x000000000000000000001/gopurs," A super-optimized PureScript-to-Go compiler, leveraging its blazing-fast runtime, easy deployment, and huge ecosystem (mature experimental WIP, official release soon)",2026-07-21T15:15:14Z,2026-07-30T15:33:27Z,PureScript
hooray,openhoo/hooray,Blazing-fast Rust software composition analysis and vulnerability scanner,2026-07-21T15:02:29Z,2026-07-22T05:22:53Z,Rust
Flavors_Cafe,AhmadJabar26/Flavors_Cafe,"A highly polished, ultra-premium, and blazing-fast multi-page website designed for **Flavors Cafe & Restaurant** (  ). Featuring an elegant ""Sophisticated Dark"" theme, full multi-language (English & Arabic) RTL support, and industry-grade image performance optimizations.",2026-07-21T14:37:41Z,2026-07-21T14:39:10Z,HTML
fast-pixelate,sanchezzzhak/fast-pixelate,"Blazing fast Node.js native addon for real-time image censoring and pixelation, powered by Rust & NAPI-RS.",2026-07-21T12:54:06Z,2026-07-21T15:54:12Z,Rust
AI-Personal-Chatbot,abduljaha/AI-Personal-Chatbot,"A blazingly fast, context-aware AI agent built in Python. Features local Knowledge Base injection, automated context-compression, and real-time live web searching via SerpAPI, all powered by Groq's low-latency Llama 3 models.",2026-07-21T11:51:58Z,2026-07-24T06:24:29Z,Python
caler,tiberiuiurco/caler,Blazingly fast minimal time-blocking website,2026-07-21T10:25:22Z,2026-07-29T07:51:01Z,TypeScript
moon-bump,unmbt/moon-bump,"moon-bump is a blazing fast, highly aesthetic, and interactive version bumping tool built entirely in MoonBit.",2026-07-21T10:04:41Z,2026-07-24T09:28:17Z,MoonBit
novabox,vampyer/novabox,"NovaBox is a modern, lightweight, and blazing-fast desktop front-end designed specifically for power users who demand the raw performance of standalone emulators alongside the beautiful, unified interface of an all-in-one gaming hub. ",2026-07-20T22:03:09Z,2026-07-22T02:34:46Z,JavaScript
Options-sentiment-app,PyroDark/Options-sentiment-app,"A sleek, real-time Streamlit web app that pulls free options chain data via yfinance, calculates key sentiment metrics (Put/Call ratios, ATM volume skew, implied move), and uses Groqs blazing-fast LLMs to deliver professional-grade analysis and trading ideas",2026-07-20T19:40:09Z,2026-07-23T09:01:17Z,Python
dev-sweeper-node,dvigo/dev-sweeper-node, Blazing fast cross-platform TUI to safely clean up massive dependency folders from inactive projects.,2026-07-20T18:34:25Z,2026-07-21T18:46:27Z,TypeScript
its,Oignontom8283/its,"A blazing fast, interactive fuzzy selection tool for Unix-like terminal users, built in Rust.",2026-07-20T12:50:19Z,2026-07-23T22:32:52Z,Rust
WarpGUI,sudoShikhar/WarpGUI,"A native, blazingly fast GUI for cloudflare's warp.",2026-07-20T07:28:22Z,2026-07-24T10:33:15Z,Go
rust_clip,littlezabi/rust_clip,"A blazingly fast, memory-safe clipboard manager built in Rust.",2026-07-19T18:31:57Z,2026-07-28T05:46:22Z,Rust
webdock,chriz-3656/webdock,"Escape the chaos of browser tabs. Transform your favorite web services into blazing fast, sandboxed native desktop applications.",2026-07-19T10:54:45Z,2026-07-23T19:09:59Z,HTML
zerg,ifoyoo/zerg,"Blazing fast async web scraper  small, sharp, and hungry",2026-07-19T10:15:48Z,2026-07-22T16:07:03Z,Python
halo,marcelo-lipienski/halo,"halo is a lightweight, blazing-fast CLI tool built to eliminate developer onboarding friction. It analyzes local .env and docker-compose.yml configurations to instantly verify container health, network connectivity, and file permissionssurfacing actionable fixes for broken local development environments in milliseconds.",2026-07-18T22:39:28Z,2026-07-24T18:03:17Z,Go
powerls,themazyworlds/powerls,"A blazing fast, colorful terminal directory explorer written in C++20 with visual tree layouts and Badges.",2026-07-18T17:37:38Z,2026-07-27T17:18:25Z,C++
Fast-Trie,Sxnny-s/Fast-Trie,A blazingly fast trie,2026-07-18T00:35:17Z,2026-07-28T19:52:42Z,C++
Hybrid-Intelligent-System-for-Malicious-URL-Detection,Poorna-Sai-Sriharsha/Hybrid-Intelligent-System-for-Malicious-URL-Detection,"ThreatLens is a blazing-fast hybrid URL classification pipeline that uses a 63-feature machine learning model to instantly detect malicious domains. For borderline cases, it dynamically deploys an LLM-driven ReAct agent to perform live forensic triage (WHOIS, DNS, SSL) backed by a localized RAG database.",2026-07-17T20:47:25Z,2026-07-26T09:26:23Z,Python
trendzhauz,VictorChidex1/trendzhauz,"A blazing-fast, serverless music & entertainment blog for DJ Davisy. Built from scratch with React 19, Vite, TypeScript, Tailwind CSS, Shadcn UI, and Firebase (Firestore, Auth, Storage, Hosting).",2026-07-17T18:26:35Z,2026-07-29T23:27:02Z,TypeScript
Medienreaktor.NeosStudio,medienreaktor/Medienreaktor.NeosStudio,"A revolutionary, blazingly fast, collaborative (multiplayer!) editing UI for Neos 9.",2026-07-16T19:41:05Z,2026-07-30T10:34:49Z,TypeScript
impressy,willmove/impressy,"A blazing-fast high performance image processing tool, built natively with Rust and GPUI. ",2026-07-15T06:32:12Z,2026-07-29T10:09:20Z,Rust
Custos,val-27/Custos,"A blazingly-fast, kernel-bypass gRPC firewall. Protects AI inference backends from binary exploits and GPU-starvation DoS attacks at the packet layer, before they even hit the container.",2026-07-14T18:24:14Z,2026-07-21T19:15:18Z,Rust
dene,lolp1ke/dene,powerful and blazingly fast terminal user interface library,2026-07-14T09:10:02Z,2026-07-30T09:49:00Z,Rust
terra,hirodawn/terra,A blazing-fast TUI Markdown editor with live preview,2026-07-14T03:37:31Z,2026-07-27T14:43:39Z,Rust
WT32-ETH01-router,AOG-silrep/WT32-ETH01-router,A firmware to create a local router. No NAT or internet. Blazing fast speed between WiFi and Ethernet. A webpage to set up WiFi SSID / password and built in traffic monitor. Designed for AgOpenGPS applications. Fixed to 192.168.5.x network. Based on esp32-iot-bridge. Runs at 160mhz. Average ping time less than 10ms.,2026-07-13T22:06:09Z,2026-07-29T23:12:11Z,C
markion,willmove/markion,"A blazing-fast Markdown editor and AI-powered knowledge base, built natively with Rust and GPUI. No Electron, no WebView.",2026-07-13T10:57:57Z,2026-07-31T06:04:38Z,Rust
youtube-music-cli,netflyapp/youtube-music-cli,"A blazing-fast TUI music player for YouTube Music  offline-ready, plugin-extensible, keyboard-driven. Personal hobby fork.",2026-07-11T22:04:15Z,2026-07-27T09:28:37Z,TypeScript
breakout-turbo-env,tsilva/breakout-turbo-env," Blazing-fast, deterministic Breakout for Reinforcement Learning ",2026-07-11T19:07:05Z,2026-07-29T13:30:18Z,Python
comail,NextOSP/comail,Blazing fast email client with keyboard shortcuts,2026-07-11T12:15:01Z,2026-07-26T16:59:22Z,Rust
dan,dfallman/dan,"Blazingly fast multi-platform terminal editor with a rope-based buffer. Non-blocking editing on 100MB+ files, zero config needed.",2026-07-11T02:42:11Z,2026-07-30T09:00:57Z,Rust
site-set,joaocruzzo/site-set,"Build your affiliate empire in minutes. Site.Sat landing page and blog, a platform that lets you create affiliate online stores in minutes. Built with Contentlayer for blazing-fast Markdown posts. ",2026-07-10T23:51:24Z,2026-07-26T22:42:04Z,TypeScript
VasilievBrowser,grevanthix/VasilievBrowser,"Vasiliev is a lightweight and blazing fast Android browser built without any unnecessary libraries or bloatware. Thanks to this, it takes up minimal space and runs smoothly even on weak or low-end devices.",2026-07-10T22:42:22Z,2026-07-28T15:07:41Z,Java
JustAPI,swadhinbiswas/JustAPI,"The speed of Rust with the elegance of Python. A blazingly fast, zero-copy web framework built for extreme throughput",2026-07-10T21:54:04Z,2026-07-29T14:06:50Z,Rust
take-code,SoloSWE/take-code," TakeCode is a modern, blazing-fast, and elegant Snippet Management Hub built for developers to organize, verify, and instantly reuse code patterns.",2026-07-10T16:33:53Z,2026-07-30T21:15:47Z,TypeScript
lsm,lsiddd/lsm,A blazing-fast ls alternative that sorts folders by their most recent internal change,2026-07-10T13:26:41Z,2026-07-24T12:46:34Z,Rust
raisdb,RaisDB/raisdb," Built on a blazing-fast Rust core, seamlessly unifying relational databases, NoSQL, vector stores, analytics engines, Serverless, and local files. With native AI Agent, secure terminal, and 20+ productivity tools  ending the era of juggling multiple clients.",2026-07-10T06:24:44Z,2026-07-30T06:46:57Z,
sshm,krabiworld/sshm,Blazingly fast SSH manager,2026-07-09T19:13:00Z,2026-07-27T10:11:48Z,Go
Burraq,mmizan85/Burraq,"A blazing-fast, stealthy, and premium web-based download manager powered by Python, FastAPI, and yt-dlp with an advanced Glassmorphism UI and Windows System Tray integration.",2026-07-08T18:44:40Z,2026-07-28T13:31:05Z,Python
Real-Estate-Builder-CRM,TechTinker-007/Real-Estate-Builder-CRM," Real Estate CRM  a blazing-fast, single-file React + Supabase dashboard to run your entire sales pipeline:  Kanban leads,  Channel Partner conflict detection,  post-sale member tracking &  role-based access enforced server-side. No bundler. No bloat. Just results.  Live demo below",2026-07-08T11:22:53Z,2026-07-23T09:59:48Z,
ara-cli,ARA-Labs/ara-cli,blazing fast interactive ARA viewer (and server!),2026-07-08T07:28:36Z,2026-07-29T19:13:38Z,Rust
