name,full_name,description,created_at,pushed_at,language
blazing-fast-thai-lotto,iamham/blazing-fast-thai-lotto,"Latest Thai lottery results, blazing fast: Sanook preliminary + GLO official merged behind one JSON API + website. Go on Vercel, no database.",2026-08-01T07:50:41Z,2026-08-01T07:50:46Z,Go
send2me-rust-app,AspiringWebGaurav/send2me-rust-app,"A secure, blazing-fast, peer-to-peer file transfer and synchronization desktop application built with Rust and React.",2026-08-01T05:42:54Z,2026-08-03T11:43:14Z,Rust
gemini-web2api,ikhsan3adi/gemini-web2api,"Blazing fast Go port of gemini-web2api. Convert Google Gemini web into OpenAI-compatible API. Zero cost, single static binary.",2026-08-01T05:13:33Z,2026-08-03T01:54:58Z,Go
polars,api-evangelist/polars,"Polars is a blazingly fast, open-source DataFrame library and query engine written in Rust, with first-party bindings for Python, Rust, Node.js, and R. It provides lazy and eager execution, streaming for larger-than-memory datasets, automatic query optimization, multi-threading, and the Apache Arrow columnar memory format.",2026-08-01T04:33:17Z,2026-08-04T01:26:45Z,
oxen,api-evangelist/oxen,"Oxen.ai is a blazing-fast data version control system and AI platform for teams building with their own data. Its open-source Rust core (liboxen) versions, branches, and shares terabyte-scale datasets, model weights, and experiments without Git's large-file limits.",2026-08-01T00:30:17Z,2026-08-04T01:23:54Z,
Full-Stack-Automation-Toolkit,krishhh1089/Full-Stack-Automation-Toolkit,"vite-fastapi is a full-stack boilerplate and automation toolkit combining a blazing-fast Vite/React frontend with a Python FastAPI backend. Includes utility scripts for blacklist checking, API integrations (GlockApps, Notion), and more  designed for building production-ready automation tools fast.",2026-07-31T22:03:53Z,2026-07-31T22:08:18Z,Python
hyper-sort-daemon,shloktiwatri/hyper-sort-daemon,Blazing fast C file organization daemon and Next.js control panel,2026-07-31T19:14:47Z,2026-07-31T19:15:01Z,C
anom-core,anom-labs/anom-core,Blazing-fast C++ 23 terminal emulator,2026-07-31T18:01:38Z,2026-07-31T18:01:39Z,
Aetrox,OmniSyntax/Aetrox,"A blazingly fast, memory-safe programming language engineered for absolute precision. ",2026-07-31T11:19:02Z,2026-08-01T11:16:49Z,Makefile
odaa,ShinThantBhoneNaing/odaa," A modern, lightweight native macOS PostgreSQL client built for Odoo developers. Beautiful UI, blazing fast performance, SQL editor, database restore, and hacker-inspired design.",2026-07-31T10:26:38Z,2026-07-31T10:50:44Z,Swift
irida,thatmagicalcat/irida,Blazingly fast CLI tool to generate color schemes from an image,2026-07-31T07:27:16Z,2026-07-31T07:27:50Z,Rust
zapr-cli,bineetNaidu/zapr-cli,Blazing fast node_modules and build output cleaner CLI tool,2026-07-31T07:07:39Z,2026-08-02T15:38:37Z,TypeScript
rag-chunker,Adedejiosvaldo/rag-chunker," Blazingly fast, lightweight Go REST API & SDK for text chunking in RAG (Retrieval-Augmented Generation) pipelines.",2026-07-31T06:56:58Z,2026-08-03T07:18:43Z,Go
rbt,shan-alexander/rbt,"Rust [lake] build tool. Similar to dbt with niche focus on rust-native blazing-fast Medallion SQL DAGs for filesystem / object-storage data lakes: bronze files (ingestion landing zone)  silver (staging tables)  gold (transforms and dim/fact kimball-style data marts), frontmatter contracts, and in-process DataFusion execution.",2026-07-31T06:50:38Z,2026-08-02T02:27:41Z,Rust
rustbrain,shan-alexander/rustbrain,"A lightweight, blazing-fast Rust-native second brain for software repositories, for humans & AI agents.",2026-07-31T06:20:09Z,2026-08-01T22:57:23Z,Rust
QwikCJoy,CasperHK/QwikCJoy,"A high-performance full-stack template combining the blazing-fast, resumable frontend power of Qwik and Flowbite Qwik with a robust, zero-reflection backend powered by CJoy and the Cangjie programming language.",2026-07-31T05:59:49Z,2026-07-31T06:00:06Z,
AuthX,luqman-v1/AuthX,"AuthX is a modern, blazing-fast, and highly secure Desktop Authenticator (2FA/TOTP) built with Tauri, Rust, and Svelte.",2026-07-31T04:37:38Z,2026-07-31T12:04:12Z,Svelte
rspa,Lonestar137/rspa,Blazingly fast RPA extraction tool written in Rust,2026-07-31T04:02:40Z,2026-07-31T04:02:53Z,Rust
studypartner,joshuacanderson/studypartner,"A CLI based flashcard app for blazingly fast studying (because GUI flashcard apps require either swiping or pushing a button, which is slow and tedious)",2026-07-30T23:47:30Z,2026-07-30T23:47:31Z,
Graphite,MarkSkinner92/Graphite,A blazingly fast high-volume timeseries data explorer for the web,2026-07-30T22:13:36Z,2026-07-31T03:43:10Z,JavaScript
webpack,igmrrf/webpack,"A blazingly fast, modern Neovim plugin manager engineered on top of Neovim 0.12's native package management API (vim.pack). Zero-overhead runtime, lockfile reproducibility, and an interactive floating UI.",2026-07-30T21:06:32Z,2026-08-02T17:09:19Z,HTML
Portfolio,ShenoudaSameh/Portfolio,"A professional and standout Front-End Developer portfolio crafted to make a powerful first impression within 10 seconds. It showcases real skills, responsive diverse projects, and relies on modern HTML, CSS, and JavaScript standards with clean, organized code ensuring blazing-fast speed and exceptional performance.",2026-07-30T17:47:40Z,2026-07-31T20:35:57Z,JavaScript
fst-indexer,palimpsest-labs/fst-indexer,Blazing-fast FST full-text search indexer for session logs and transcripts (Rust),2026-07-30T11:20:13Z,2026-07-30T22:21:22Z,Rust
SkillHub,VipBeCool/SkillHub," A blazing-fast, cross-platform AI Agent Skill Manager built with Rust, Tauri & React.  Rust  AI  Agent ",2026-07-30T10:19:22Z,2026-07-31T16:39:25Z,TypeScript
zip-luau,pon331/zip-luau,Blazingly Fast Luau module for encoding / decoding ZIP files,2026-07-30T09:37:56Z,2026-08-03T19:14:27Z,Luau
todo-blitz,michaelshimeles/todo-blitz,"A tiny, blazing fast SvelteKit todo list app.",2026-07-30T07:14:04Z,2026-07-30T07:16:43Z,Svelte
glyph,54rt1n/glyph,"A free blazing fast knowledge-graph memory for agents, without the platform headaches or configuration mess.",2026-07-30T06:09:30Z,2026-07-30T06:20:00Z,Go
agy.nvim,3plz/agy.nvim,"A lightweight, blazing-fast Neovim integration for Google Antigravity CLI (agy). AI-agent splits, floating windows, and visual code actions without leaving Neovim.",2026-07-29T20:47:21Z,2026-07-29T20:47:22Z,
ngeread,chaoticdiffusion/ngeread,"A beautifully crafted, privacy-first web reader with blazing-fast local AI Text-to-Speech.",2026-07-29T18:20:07Z,2026-07-29T18:33:48Z,TypeScript
Molt,SuryaK999/Molt,"Molt  A blazingly fast, Linear-inspired bug tracking system built with FastAPI, PostgreSQL, React, and Tailwind CSS. Features optimistic UI updates, keyboard-first navigation (K), RBAC authentication, and audit activity feeds. ",2026-07-29T18:07:53Z,2026-07-29T18:11:25Z,TypeScript
volox-p2p,icy000z/volox-p2p,"Volox is a blazing fast, zero-configuration, peer-to-peer (P2P) file transfer and chat engine built entirely for the terminal. It leverages a global Distributed Hash Table (DHT) to punch through NATs and firewalls, connecting multiple computers instantly without any central cloud servers.",2026-07-29T07:41:34Z,2026-08-03T06:54:48Z,JavaScript
.github,xnview-bi60/.github,"Download xnview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:29:47Z,2026-07-28T16:29:52Z,
.github,nomacs-ze17/.github,"Download nomacs image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:23:52Z,2026-07-28T16:24:01Z,
.github,irfanview-ya64/.github,"Download irfanview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:21:40Z,2026-07-28T16:21:48Z,
.github,honeyview-ug87/.github,"Download honeyview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:21:24Z,2026-07-28T16:21:32Z,
Galaxy-Browser,BONG74300/Galaxy-Browser,One of the most popular modern web proxies with blazing fast speeds and a variety of games. (IK It's Dumb!),2026-07-28T15:29:35Z,2026-08-03T17:13:04Z,HTML
mcport,sergii-ziborov/mcport,"Blazingly fast, Tokio-free MCP stdio runtime for Rust",2026-07-28T15:19:41Z,2026-07-29T15:51:49Z,Rust
intessika,getintessika/intessika,"Blazing-fast local-first context manager  capture, keep, create, annotate, and more in private. Your data stays on your device. Always.",2026-07-28T12:46:38Z,2026-08-03T13:08:08Z,
Parental,sanchitory19-stack/Parental,"A blazing fast, fully offline, and deterministic content safety checker built for a parental control app prototype.  This API analyzes photos, wallpapers, and chat screenshots to flag concerning content (nudity, weapons, drugs/alcohol, self-harm, and graphic violence) without relying on external API calls, rate limits, or generative LLMs.",2026-07-28T10:56:17Z,2026-07-28T10:57:32Z,Python
linux-kernel-rust-rewrite,memoryapi/linux-kernel-rust-rewrite, Blazing fast Linux kernel rewrite in Rust (slopmaxxing),2026-07-28T02:33:10Z,2026-07-28T21:25:56Z,Rust
hydrogrid,yaf7/hydrogrid,"A blazing-fast, local-first interactive hydrodynamic simulator to design and analyze modern Sponge-City green infrastructure in real-time. Built for the Next Byte Hacks V3 International Hackathon.",2026-07-27T17:38:32Z,2026-07-27T17:38:42Z,TypeScript
archer,icy000z/archer,"Archer is a blazing-fast, zero-config, embedded SQLite-backed API server designed to supercharge frontend and mobile development. Stop waiting for the backend team. Archer provides a gigantic pre-seeded universe of mock data instantly, complete with a beautiful built-in Postman-style UI.",2026-07-27T16:39:17Z,2026-07-27T17:03:42Z,JavaScript
bsod-rs,tangonell/bsod-rs,"Blazingly fast Blue Screen of Death, written in 100% unsafe Rust ",2026-07-27T15:03:59Z,2026-07-28T14:43:41Z,Rust
Blocker-AI-V1,N-gokulnath/Blocker-AI-V1,"Blocker AI is a powerful, privacy-first Chrome Extension that intercepts and analyzes web traffic in real-time to block explicit, adult, and unsafe content. Powered by a hybrid approach combining blazing-fast local caching, trusted site whitelists, and advanced AI classification, Blocker AI ensures a safe browsing experience without sacrificing per",2026-07-27T15:00:28Z,2026-07-27T15:48:37Z,TypeScript
staticierge,criscornea/staticierge,Blazing fast(er) static site generator.,2026-07-27T12:33:04Z,2026-08-04T08:02:46Z,C++
shell-doctor,fire17/shell-doctor," 24/7 doctor for your shell  maps, versions, and heals everything zsh touches; keeps startup blazingly fast from real telemetry. CLI + TUI + daemon, stdlib only.",2026-07-27T12:17:19Z,2026-07-27T12:38:06Z,Python
rn-lean-toast,dev-pratik-sanap/rn-lean-toast,"A blazing fast, zero-config, edge-to-edge toast library for React Native.",2026-07-27T11:52:00Z,2026-07-28T05:16:18Z,TypeScript
js-pixshrink-cli,webkolog/js-pixshrink-cli,"A blazing-fast Node.js CLI tool that scans a directory for JPG, JPEG, and PNG images, automatically optimizes them, and converts them into modern WebP format using Sharp.",2026-07-27T10:12:55Z,2026-07-27T10:16:33Z,JavaScript
rust-improvement-engine,manextrem14/rust-improvement-engine,This chrome extension change Rust to Blazing Fast,2026-07-27T09:01:44Z,2026-07-27T09:03:06Z,JavaScript
Proton-5,musabX44/Proton-5,"Proton5 is a high-performance custom programming language and VM featuring LAM (Lifetime Allocation Model), an innovative arena-based memory management architecture. Achieves C-level memory efficiency and blazing-fast execution speeds, leaving traditional GC languages behind.",2026-07-26T22:34:54Z,2026-07-27T11:50:51Z,
api-mock-go,kupelaphiri/api-mock-go,A blazing-fast API mock server in Go with npm installation,2026-07-26T21:03:47Z,2026-08-03T21:18:35Z,Go
draft-polisher,tanvirahmedrifat/draft-polisher,"A blazing-fast, ultra-minimalist Chrome Extension that acts as your personal AI copywriter anywhere on the web. Powered by Google Gemini.",2026-07-26T20:56:59Z,2026-07-26T21:56:45Z,JavaScript
view,tj-smith47/view,"Blazing fast, agentic terminal editor built on top of Neovim.",2026-07-26T19:46:00Z,2026-08-04T05:09:03Z,Rust
Quipu,AndresO7/Quipu,"A blazing-fast AI Gateway built in Rust. Features semantic tool discovery, context optimization, and modular extensibility for multi-agent workflows.",2026-07-26T19:05:19Z,2026-07-26T19:06:46Z,Rust
url-shortener,ai-fn/url-shortener,"Blazing-fast async URL shortener built with FastAPI, using Redis caching for instant redirects and ClickHouse for real-time click analytics",2026-07-26T17:19:12Z,2026-08-01T09:15:10Z,Python
Fathom,Kaz-scr/Fathom,"See which folders are filling up your Google Drive. No sign-in, no setup, runs entirely on your machine and is blazing fast.",2026-07-26T17:14:45Z,2026-07-29T15:01:46Z,TypeScript
rust-improvement-engine,yarden-mg/rust-improvement-engine,"\A Chrome extension that walks the text nodes of any webpage and replaces every instance of the word 'Rust' with 'Blazing Fast', without touching links, buttons, or page structure.",2026-07-26T16:21:33Z,2026-07-26T16:28:50Z,JavaScript
Ralsei,semismash/Ralsei,Blazingly fast Rust-based HCL for seamless integration with existing projects,2026-07-26T14:49:37Z,2026-08-03T13:06:54Z,Rust
MViewer,richardogcc/MViewer,"Blazing-fast native macOS image & video viewer (Swift + AppKit, zero dependencies)",2026-07-26T12:43:44Z,2026-08-01T17:11:51Z,Swift
omnisuite,satyamkumar420/omnisuite,"OmniSuite is a sleek, modern, multi-purpose utility application engineered to replace dozens of single-use apps with one unified, blazing-fast experience. Featuring over 20+ powerful tools spanning calculations, unit conversions, developer utilities, health tracking, text processing, and QR code",2026-07-26T12:13:54Z,2026-07-26T12:37:02Z,Dart
blaze,Maphari/blaze,Blazing-fast all-in-one Rust CLI toolkit  12 tools in 1 binary,2026-07-26T08:38:20Z,2026-08-01T08:04:03Z,Rust
ActionOS,awais911/ActionOS,"A blazing-fast, minimalist, verb-first Android launcher designed for power users. Built with Jetpack Compose",2026-07-26T08:03:56Z,2026-08-01T09:52:50Z,Kotlin
Ikigai-music,Garvittt-API/Ikigai-music,"A modern, blazing-fast music player built with Rust and Dioxus. Stream from local files, Jellyfin, Subsonic, YouTube Music, and SoundCloud  all in one beautiful app. -- for windows only",2026-07-25T20:10:25Z,2026-07-26T06:07:53Z,
zgit,zaidejjo/zgit,Blazingly fast Git & GitHub workflow tool for TUI and Desktop.,2026-07-25T15:42:27Z,2026-07-31T19:37:55Z,TypeScript
SK-IX,skand7x/SK-IX,"SK-IX: A blazingly fast, zero-bloat Hyprland environment featuring dynamic, wallpaper-driven auto-theming and full DE capabilities.",2026-07-25T14:19:16Z,2026-07-25T14:31:19Z,Lua
WIRE,PremShah-22/WIRE," WIRE is a modern newspaper-inspired platform delivering live global & regional news with blazing-fast search , multilingual support , and immersive article reading .",2026-07-25T10:52:45Z,2026-07-25T11:26:29Z,CSS
Mark,whalexu/Mark,"A lightweight Windows Markdown editor  blazing-fast preview, double-click .md to open, 10-language UI, and WYSIWYG editing. Built with Neutralino (no Electron), ~1.7MB package./ Windows Markdown  .md Neutralino  Electron 1.7MB",2026-07-25T10:28:49Z,2026-07-26T15:33:34Z,JavaScript
dotdeskop_editor,ahmed-x86/dotdeskop_editor,"A blazingly fast, modern Qt-based Linux .desktop file manager featuring a Catppuccin Mocha theme, instant search, and quick launch actions.",2026-07-25T10:19:20Z,2026-07-25T16:17:40Z,C++
System-Monitor,kasrarasa-coder/System-Monitor,"A modern, lightweight and blazing-fast cross-platform system monitor built with Rust and Tauri. Monitor your computer in real time with a clean native interface, low resource usage and detailed hardware statistics.",2026-07-24T14:41:11Z,2026-08-03T10:09:34Z,HTML
nexus-admin-ui,asimsandhu/nexus-admin-ui,"A production-grade React + Ant Design admin dashboard with Redux Toolkit state management, Web3 wallet integration (Cardano/MeshSDK), multi-page routing, and real-time analytics views - built with Vite for blazing-fast DX.",2026-07-24T11:31:14Z,2026-07-28T10:37:28Z,
System-Monitor,mahan07dev/System-Monitor,"A modern, lightweight and blazing-fast cross-platform system monitor built with Rust and Tauri.  Monitor your computer in real time with a clean native interface, low resource usage and detailed hardware statistics.",2026-07-24T10:16:32Z,2026-07-26T17:27:48Z,CSS
hearth,ushironoko/hearth,"Read/Write/Edit/Grep/Graph all-in-one, blazingly fast, for coding agents.",2026-07-24T08:27:52Z,2026-07-30T04:35:37Z,Rust
ts-hud,Wian47/ts-hud,"A blazing-fast, terminal-native dashboard for your Tailscale mesh network. Replaces tailscale status, adds instant fuzzy search, and lets you SSH into any peer with one keystroke.",2026-07-23T13:21:24Z,2026-07-31T08:57:35Z,Go
jedi.vim,r1cardohj/jedi.vim,"Blazing-fast, fully asynchronous Python intelligence for pure Vim  powered by jedi.",2026-07-22T15:47:34Z,2026-08-01T16:23:25Z,Vim Script
gopurs,0x000000000000000000001/gopurs," A super-optimized PureScript-to-Go compiler, leveraging its blazing-fast runtime, easy deployment, and huge ecosystem (mature experimental WIP, official release soon)",2026-07-21T15:15:14Z,2026-08-03T16:10:39Z,PureScript
caler,tiberiuiurco/caler,Blazingly fast minimal time-blocking website,2026-07-21T10:25:22Z,2026-08-03T22:19:22Z,TypeScript
its,Oignontom8283/its,"A blazing fast, interactive fuzzy selection tool for Unix-like terminal users, built in Rust.",2026-07-20T12:50:19Z,2026-08-03T23:46:38Z,Rust
rust_clip,littlezabi/rust_clip,"A blazingly fast, memory-safe clipboard manager built in Rust.",2026-07-19T18:31:57Z,2026-07-28T05:46:22Z,Rust
repotune,akramcodez/repotune,"A blazing-fast CLI tool to scan, analyze, and improve repository quality. Offline first, with AI when you need it.",2026-07-19T06:20:27Z,2026-08-03T06:27:31Z,TypeScript
powerls,themazyworlds/powerls,"A blazing fast, colorful terminal directory explorer written in C++20 with visual tree layouts and Badges.",2026-07-18T17:37:38Z,2026-07-27T17:18:25Z,C++
UltimateAutoClicker,kuy124/UltimateAutoClicker,"A blazing-fast, lightweight auto-clicker for Windows that sleeps at exactly 0% CPU when idle. Map global hotkeys, target screen coordinates, and click at your system's absolute limit.",2026-07-18T04:40:42Z,2026-08-02T15:04:18Z,C++
Fast-Trie,Sxnny-s/Fast-Trie,A blazingly fast trie,2026-07-18T00:35:17Z,2026-07-28T19:52:42Z,C++
Hybrid-Intelligent-System-for-Malicious-URL-Detection,Poorna-Sai-Sriharsha/Hybrid-Intelligent-System-for-Malicious-URL-Detection,"ThreatLens is a blazing-fast hybrid URL classification pipeline that uses a 63-feature machine learning model to instantly detect malicious domains. For borderline cases, it dynamically deploys an LLM-driven ReAct agent to perform live forensic triage (WHOIS, DNS, SSL) backed by a localized RAG database.",2026-07-17T20:47:25Z,2026-07-26T09:26:23Z,Python
trendzhauz,VictorChidex1/trendzhauz,"A blazing-fast, serverless music & entertainment blog for DJ Davisy. Built from scratch with React 19, Vite, TypeScript, Tailwind CSS, Shadcn UI, and Firebase (Firestore, Auth, Storage, Hosting).",2026-07-17T18:26:35Z,2026-08-04T03:42:50Z,TypeScript
Medienreaktor.NeosStudio,medienreaktor/Medienreaktor.NeosStudio,"A revolutionary, blazingly fast, collaborative (multiplayer!) editing UI for Neos 9.",2026-07-16T19:41:05Z,2026-07-30T10:34:49Z,TypeScript
impressy,willmove/impressy,"A blazing-fast high performance image processing tool, built natively with Rust and GPUI. ",2026-07-15T06:32:12Z,2026-07-29T10:09:20Z,Rust
dene,lolp1ke/dene,powerful and blazingly fast terminal user interface library,2026-07-14T09:10:02Z,2026-08-02T04:09:42Z,Rust
terra,hirodawn/terra,A blazing-fast TUI Markdown editor with live preview,2026-07-14T03:37:31Z,2026-07-27T14:43:39Z,Rust
WT32-ETH01-router,AOG-silrep/WT32-ETH01-router,A firmware to create a local router. No NAT or internet. Blazing fast speed between WiFi and Ethernet. A webpage to set up WiFi SSID / password and built in traffic monitor. Designed for AgOpenGPS applications. Fixed to 192.168.5.x network. Based on esp32-iot-bridge. Runs at 160mhz. Average ping time less than 10ms.,2026-07-13T22:06:09Z,2026-08-02T02:38:39Z,C
guff,dakimura/guff,A blazing-fast golangci-lint compatible Go linter,2026-07-13T21:33:03Z,2026-08-04T08:56:33Z,Rust
markion,willmove/markion,"A blazing-fast Markdown editor and AI-powered knowledge base, built natively with Rust and GPUI. No Electron, no WebView.",2026-07-13T10:57:57Z,2026-07-31T06:04:38Z,Rust
youtube-music-cli,netflyapp/youtube-music-cli,"A blazing-fast TUI music player for YouTube Music  offline-ready, plugin-extensible, keyboard-driven. Personal hobby fork.",2026-07-11T22:04:15Z,2026-08-03T09:21:00Z,TypeScript
breakout-turbo-env,tsilva/breakout-turbo-env," Blazing-fast, deterministic Breakout for Reinforcement Learning ",2026-07-11T19:07:05Z,2026-08-01T20:39:54Z,Python
kotonoha,Praveensenpai/kotonoha, (kotonoha)  Blazing-fast CLI Japanese i+1 sentence miner & card generator for passive immersion,2026-07-11T12:31:51Z,2026-08-03T18:07:27Z,Rust
comail,NextOSP/comail,Blazing fast email client with keyboard shortcuts,2026-07-11T12:15:01Z,2026-08-02T08:40:31Z,Rust
dan,dfallman/dan,"Blazingly fast multi-platform terminal editor with a rope-based buffer. Non-blocking editing on 100MB+ files, zero config needed.",2026-07-11T02:42:11Z,2026-07-30T09:00:57Z,Rust
site-set,joaocruzzo/site-set,"Build your affiliate empire in minutes. Site.Sat landing page and blog, a platform that lets you create affiliate online stores in minutes. Built with Contentlayer for blazing-fast Markdown posts. ",2026-07-10T23:51:24Z,2026-07-26T22:42:04Z,TypeScript
