name,full_name,description,created_at,pushed_at,language
Oryn,kaventro/Oryn,"The modern, blazing-fast, keyboard-driven dual-pane file manager",2026-09-01T13:13:53Z,2026-09-02T21:24:04Z,TypeScript
vant-reader,miracaltin/vant-reader,"Modern, minimalist & blazing-fast desktop PDF and EPUB reader with RSVP speed reading engine, drawing annotations, and in-document search.",2026-09-01T13:12:46Z,2026-09-01T13:19:14Z,Python
tauri-solid-unocss,Neutriny/tauri-solid-unocss,A modern Tauri v2 starter template with SolidJS and UnoCSS for blazing-fast desktop apps,2026-09-01T11:31:27Z,2026-09-01T13:04:31Z,TypeScript
axle-tui,maskarajr/axle-tui,"A blazingly fast, lightweight Windows Driver Manager TUI in Rust",2026-09-01T10:43:25Z,2026-09-01T14:07:30Z,Rust
lazytmux,amjadjibon/lazytmux, A blazing-fast visual workspace explorer and session manager for tmux,2026-09-01T10:14:31Z,2026-09-02T11:26:21Z,Rust
alphacode,dragonked2/alphacode,"Possibly the greatest coding agent ever built. Blazing-fast terminal UI, multi-model orchestration, swarm coordination, and 40+ tools.",2026-09-01T09:57:03Z,2026-09-03T08:11:05Z,Rust
nrr-zig,ryanccn/nrr-zig,"Minimal, blazing fast npm scripts runner, written in Zig",2026-09-01T08:48:16Z,2026-09-01T09:00:07Z,Zig
theme,snaraj/theme,"Minimal, blazing fast CLI to manage the aesthethics of your terminal and desktop",2026-09-01T07:23:01Z,2026-09-03T09:08:34Z,Rust
Portfolio_Website,CondoRHxH/Portfolio_Website,"Modern, high-performance personal portfolio built with Next.js and Tailwind CSS. Clean architecture, blazing-fast load times, and responsive UI.",2026-09-01T01:33:36Z,2026-09-02T19:11:21Z,JavaScript
TaskForge,Zer0F8th/TaskForge,A blazing fast Task Manager written in Rust,2026-08-31T23:38:05Z,2026-09-01T14:28:41Z,Rust
yazi,saifullahseodeveloper/yazi," Blazing fast terminal file manager written in Rust, based on async I/O.",2026-08-31T11:30:22Z,2026-08-31T11:30:28Z,
ACModOrganizer,Ricrdoss/ACModOrganizer,"A blazing-fast, modern desktop tool for organizing, auto-detecting, and batch-updating brand metadata and country origins across your Assetto Corsa car mod collection.",2026-08-31T11:21:27Z,2026-08-31T12:35:10Z,C++
govmr,seyallius/govmr," A blazing-fast, async Go Version Manager written in Rust. Manage toolchains effortlessly with a gorgeous TUI and powerful CLI.",2026-08-31T10:31:29Z,2026-09-03T11:42:51Z,Rust
DiskSight,utsav220506/DiskSight," A hybrid desktop file scanner that combines blazing-fast local metadata indexing with LLM safety checks to organize folders, catch duplicates, and clear disk space safely.",2026-08-31T09:53:34Z,2026-08-31T09:53:35Z,
Custom-UDP-Based-DNS-Sinkhole-Local-Network-Proxy,pragyann007/Custom-UDP-Based-DNS-Sinkhole-Local-Network-Proxy,A blazingly fast DNS-level ad sinkhole & local proxy built with Node.js & TypeScript. Zero ads across the whole LAN.,2026-08-31T06:56:08Z,2026-08-31T06:56:09Z,
indian-data-api,SwapnilBVaidya/indian-data-api,"A blazing-fast, read-only API providing unified and standardized access to Indian government and financial datasets. Built for global and local developers to validate data instantly without parsing messy CSVs or managing complex scraping pipelines.",2026-08-31T04:52:53Z,2026-08-31T13:16:28Z,
Agent-ADHD,cMD808/Agent-ADHD,"A blazing-fast, zero-dependency filter that removes AI chat filler from agent tool output. Works with OpenCode, Claude Code, Aider, Cursor, and any shell pipeline.",2026-08-30T16:17:19Z,2026-08-30T16:18:41Z,JavaScript
ask,credimusin/ask,"A minimalist, blazing-fast CLI & TUI terminal assistant powered by Google Gemini API, written in Zig.",2026-08-30T16:00:25Z,2026-08-30T16:01:02Z,Zig
MoysBrowser,mousrobys/MoysBrowser,"Gaming Browser  blazing fast, ultra lightweight, built for gamers on any hardware",2026-08-30T14:55:41Z,2026-08-30T14:56:59Z,C#
rexparse,vi-is-ramen/rexparse,"Blazing fast and memory-efficient Sexpression parser  zero allocation, no_std, and no dependencies.",2026-08-30T14:17:45Z,2026-08-30T14:23:45Z,Rust
portKiller,unknownman/portKiller,"Lightweight, blazing-fast CLI for inspecting and freeing ports on macOS, Linux, and Windows.",2026-08-30T12:58:40Z,2026-08-31T17:08:51Z,Rust
NZView,NZTools-Dev/NZView,"NZ PHOTOVIEWER Direct2D GPU    &   (Google Picasa  ). 2  (RTL),    , CBZ/ZIP   ,   (//), 4   (Windows 10/11 64bit/32bit). Blazing-fast Direct2D GPU Photo, Manga & Webtoon Viewer inspired by Google Picasa.",2026-08-30T12:41:06Z,2026-08-31T05:30:42Z,
starcode-cli,xyz1o2/starcode-cli,"Blazing-fast AI coding assistant in your terminal, built with Rust",2026-08-30T10:19:53Z,2026-09-03T12:46:46Z,Rust
citeforge,Pasindu-Diwakara/citeforge," CiteForge: A blazing-fast, minimalist citation generator for students and researchers. Instantly convert URLs and DOIs into perfectly formatted Harvard & IEEE citations. Built with Next.js, Tailwind CSS, and Framer Motion for a seamless dark-mode experience.",2026-08-30T03:51:30Z,2026-08-30T04:12:13Z,TypeScript
jpsan,Praveensenpai/jpsan,  (jpsan)  Blazing-fast lossless anime video sanitizer & audio/sub cleaner for Japanese immersion ,2026-08-29T16:59:21Z,2026-08-29T17:06:28Z,Rust
MacAegis,meowvia/MacAegis,"A Blazing-Fast Native Privacy Conceal, Smart System Cleaner & Hardware Monitor for macOS |  macOS ",2026-08-29T15:22:31Z,2026-09-02T16:01:37Z,
7Proxy,FolderFile/7Proxy,"A lightweight, secure, and blazing-fast AI proxy dashboard engineered for high-performance model routing and absolute token efficiency.",2026-08-29T14:05:40Z,2026-08-30T17:10:33Z,JavaScript
git-blame-lsp,credimusin/git-blame-lsp,"A blazingly fast, lightweight LSP server tailored for Helix and other LSP-compatible editors. ",2026-08-29T12:25:32Z,2026-08-29T12:26:28Z,Zig
nvim-setup,gui5/nvim-setup," Modern, blazing-fast Neovim 0.12 IDE configuration for C/C++, Rust, Web (React/TS), Python, Go, and Markdown.",2026-08-29T11:36:39Z,2026-08-29T16:47:35Z,Lua
Ryujinx-Nintendo-Switch-Emulator,theadobemasters/Ryujinx-Nintendo-Switch-Emulator,"Experience blazing-fast Nintendo Switch emulation with 4K 60FPS, Vulkan, and LDN multiplayer support.",2026-08-29T09:37:33Z,2026-09-03T11:01:00Z,C++
Degauss,zov-scripts/Degauss,"Blazing-fast, lightweight frontend for MiSTer FPGA that reads your existing folders and metadata to build a beautiful, CRT-optimized UI.",2026-08-29T06:45:03Z,2026-09-03T04:01:54Z,Rust
finderview,Jraucog/finderview," Blazing-fast macOS file manager with VS Code-style tree, dual-pane split view, Drop Stack dock, K disk cleaner & custom themes.",2026-08-29T05:34:52Z,2026-08-29T06:01:23Z,JavaScript
rm2k-lib,RPG-Maker-Translation-Tools/rm2k-lib,Blazingly fast Rust library for handling RPG Maker 2000/2003 data files. ,2026-08-29T03:38:16Z,2026-08-29T13:40:13Z,Rust
Sudoku_Solver,shreyashkale9/Sudoku_Solver,"A blazing-fast, highly modular Sudoku solver built with React and TypeScript. Features a futuristic smart-paper UI, Web Workers for non-blocking performance, and support for 15 dynamic variants using DFS backtracking.",2026-08-28T20:33:45Z,2026-08-28T22:16:44Z,TypeScript
ParchHelper,AhooraZen/ParchHelper,"Blazing-fast CLI helper that translates Debian, Fedora, Alpine, openSUSE, Homebrew, Flatpak, and Snap commands to native  Parch/Arch Linux / AUR equivalents with safety checks.",2026-08-28T18:47:50Z,2026-08-29T22:24:02Z,Rust
reth,agonzalo28/reth,"Modular, contributor-friendly and blazing-fast implementation of the Ethereum protocol, in Rust",2026-08-28T17:04:48Z,2026-08-28T16:28:20Z,
kestrel-rs,rafaelpierre/kestrel-rs,Blazing fast coding assistant skill/bundle for web search,2026-08-28T16:45:23Z,2026-08-28T20:31:54Z,Rust
BlazeURL,Jit-codes-ez/BlazeURL,"Shorten URLs at blazing speed. Clean, fast, and minimal.",2026-08-28T15:22:10Z,2026-09-01T19:27:37Z,JavaScript
radish,reveler-hub/radish,"A blazing-fast, compiled CLI for music library management and tagging  a modern alternative to beets.",2026-08-28T11:04:00Z,2026-08-28T11:13:51Z,Rust
rqsync,Emirlol/rqsync,A file send/receive application over multiple QUIC streams for blazing fast transfers.,2026-08-27T20:20:37Z,2026-08-30T13:48:18Z,Rust
dsh-filesnap,extracurricular-ai/dsh-filesnap,"dsh-filesnap  , git . A blazing-fast rewind and redo plugin for DeepSeek Harness, powered by a  Rust core, tracking the conversion and the files it changed, no git required, low disk consumption",2026-08-27T02:28:07Z,2026-08-28T01:06:38Z,TypeScript
KernelSentinel-PRO,Mrityunjay191/KernelSentinel-PRO,"Blazing-fast Windows NT Kernel monitor, 60 FPS live telemetry dashboard, game ping matrix & 1-click system cleaner.",2026-08-27T01:06:31Z,2026-08-27T01:11:29Z,C++
sammy-resume-screener,sammy001-cmd/sammy-resume-screener,"An enterprise-grade, batch-processing resume screening dashboard built with Streamlit. This application leverages the blazing-fast Groq API and Llama 3 to semantically match candidate resumes against job descriptions, outputting structured JSON insights and visual analytics.",2026-08-27T00:03:41Z,2026-08-27T00:16:17Z,Python
ponsfamily,andrewxbt/ponsfamily,"A blazing-fast terminal trading bot for ponsfamily.com launches on Robinhood Chain. Buy, sell, and generate volume on fresh token launches straight from your CLI.",2026-08-26T17:29:14Z,2026-08-26T17:31:04Z,
MeowConfig,Yedelo/MeowConfig,"Blazingly-fast, customizable and tracked meows",2026-08-26T16:27:19Z,2026-08-28T04:29:07Z,Java
onogitree,prostiate/onogitree," Ultra-lightweight, blazing-fast desktop Git multi-repository manager with parallel batch operations, VS Code-grade diffs, and real-time developer console. Built with Go (Wails) + SolidJS.",2026-08-26T04:49:26Z,2026-08-26T11:36:18Z,TypeScript
emberdb,omavashia2005/emberdb,Blazing fast distributed Redis-compatible (RESP3) key-value store in Golang,2026-08-26T00:54:50Z,2026-09-03T00:46:39Z,Go
modern-python-template,CerealKiller97/modern-python-template," A blazing-fast Python starter built on the Astral stack  uv, ruff, ty, and poe.",2026-08-25T18:19:53Z,2026-09-01T01:37:45Z,Python
abcop,adrianov/abcop,"A blazing-fast, Rust-based, opinionated complexity linter. It gates function and module ABC size so code stays maintainable for humans and LLM agents  built for CI, and as a hook for automated refactoring.",2026-08-25T18:07:46Z,2026-09-02T11:07:29Z,Rust
winsp,recregt/winsp,Blazing-fast application launcher for Windows.,2026-08-25T18:05:25Z,2026-09-03T11:04:15Z,Rust
try-rs,x-cmd-install/try-rs,"  A blazing fast, Rust-based workspace manager for your temporary experiments. ",2026-08-25T16:21:01Z,2026-09-03T05:14:47Z,
yazi,x-cmd-install/yazi,"   Blazing fast terminal file manager written in Rust, based on async I/O. ",2026-08-25T16:19:48Z,2026-09-03T04:57:46Z,
surge,x-cmd-install/surge,  Blazing fast TUI download manager built in Go for power users ,2026-08-25T16:19:15Z,2026-09-03T05:02:54Z,
Degauss,giancarloerra/Degauss,"A blazing-fast, lightweight frontend for MiSTer FPGA. CRT-optimised, integrates with the standard MiSTer setup, folders and scripts. It browses the games and folders on your card as they already are, with the artwork and the metadata a scraper already wrote, and builds a beautiful, fast UI around them. No background processes. Highly configurable.",2026-08-25T16:15:07Z,2026-09-01T08:38:42Z,Rust
aywebselling-marketplace,MohammedAyman07/aywebselling-marketplace,"A blazing-fast, Vercel-ready static digital marketplace and SSG pipeline for premium HTML templates.",2026-08-25T15:47:14Z,2026-08-25T17:24:00Z,HTML
qsv,x-cmd-install/qsv,  Blazing-fast Data-Wrangling toolkit ,2026-08-25T12:53:47Z,2026-09-03T04:17:12Z,
OmniCleaner,sgjcfg2009/OmniCleaner,"Next-Generation, Blazing-Fast and Modern System Cleaner for Windows 10/11",2026-08-25T12:21:41Z,2026-08-25T12:23:23Z,C#
starship,x-cmd-install/starship,"    The minimal, blazing-fast, and infinitely customizable prompt for any shell! ",2026-08-25T10:34:13Z,2026-09-03T04:37:39Z,
t-rec-rs,x-cmd-install/t-rec-rs,  Blazingly fast terminal recorder that generates animated gif images for the web written in rust ,2026-08-25T10:22:52Z,2026-09-03T05:14:16Z,
glassclay,ashikurahman1/glassclay,"**Glass & Clay Studio** is a blazing-fast, lightweight, client-side web application for generating production-ready **Glassmorphism (Frosted Glass)** and **3D Claymorphism** UI components. Built with pure HTML5, CSS3, and Vanilla JavaScriptzero external framework lag!",2026-08-25T08:26:29Z,2026-08-25T09:05:54Z,HTML
gitui,x-cmd-install/gitui,  Blazing  fast terminal-ui for git written in rust  ,2026-08-25T07:57:01Z,2026-09-03T04:52:32Z,
project-vega,baanbhaba/project-vega," A blazing-fast, GPU-accelerated file manager for Linux  built in Rust + Slint. A Dolphin replacement.",2026-08-25T06:43:41Z,2026-08-25T07:17:21Z,Rust
lla,x-cmd-install/lla,  blazing fast `ls` replacement with superpowers ,2026-08-25T06:34:14Z,2026-09-03T04:15:35Z,
ghdiff,GalvinGao/ghdiff,Blazing-fast PR reviewer,2026-08-25T06:01:57Z,2026-09-03T11:51:02Z,TypeScript
image-to-svg-converter,sanjayGL2006/image-to-svg-converter,"A blazingly fast, client-side web & desktop tool to convert JPG, PNG, and WEBP images into clean, scalable SVG vector graphics with K-means color quantization, Bezier smoothing, and zero server uploads.",2026-08-25T05:35:05Z,2026-08-25T05:38:57Z,JavaScript
zig-doc-engine,entropyparadox-lab/zig-doc-engine,"Ultra-lightweight (<550KB), blazing-fast documentation indexing and FTS5 search engine written in Zig v0.16.0.",2026-08-25T04:06:49Z,2026-09-01T03:46:40Z,Python
high_society,EssenceOfChaos/high_society,New and classic card games built leveraging Phoenix LiveViews for a blazing fast real-time. experience,2026-08-25T01:20:48Z,2026-09-01T21:10:08Z,Elixir
ComChan,x-cmd-install/ComChan,  A Blazingly Fast Minimal Serial Monitor with serial plottter TUI and more,2026-08-24T21:54:19Z,2026-09-03T04:57:59Z,
parallel-disk-usage,x-cmd-install/parallel-disk-usage,"  Highly parallelized, blazing fast directory tree analyzer",2026-08-24T20:38:11Z,2026-09-03T04:19:31Z,
sprofile,x-cmd-install/sprofile,   Blazingly fast TUI application for viewing your Spotify listening activity.,2026-08-24T20:01:17Z,2026-09-03T04:44:07Z,
pms-full,SuvojitDev/pms-full,"A blazing-fast, client-side Parking Management System built with React, Tailwind CSS, and Shadcn-inspired UI aesthetics. Operates 100% locally with zero backend dependencies, using browser cookies for session authentication and localStorage for complete data persistence.",2026-08-24T19:06:22Z,2026-08-24T19:07:29Z,JavaScript
vocalis,Salahalioui/vocalis," Vocalis - Blazing-Fast Local Speech-to-Text Desktop Engine. 100% Offline, Privacy-First, Global Hotkey Voice Typing for Windows.",2026-08-24T15:13:34Z,2026-08-24T15:48:52Z,TypeScript
OmniSearch-Go,dugro/OmniSearch-Go,Blazing-fast concurrent multi-threaded web & GitHub search engine in Go (Goroutines & Fiber),2026-08-24T14:23:47Z,2026-08-24T14:23:48Z,
Pnuema-sep-aeo-optimizer,DevAyomi/Pnuema-sep-aeo-optimizer,"A blazing-fast, Rust-powered crawler that audits your site for both SEO and AEO (Answer Engine Optimization)  ensuring your content is easy for AI search engines and conversational agents like ChatGPT, Claude, Perplexity, and Gemini to parse, understand, and cite. Built for the era of AI-driven search.",2026-08-24T13:48:24Z,2026-08-24T17:48:28Z,Rust
xrouter,juagamesacc-pixel/xrouter,"blazing-fast Rust LLM router  Anthropic + OpenAI compat, round-robin keys, strict tiers, free-model discovery",2026-08-24T09:30:30Z,2026-08-26T12:57:08Z,Rust
skfolio-accelerate,CarloNicolini/skfolio-accelerate,Blazing fast hyperparameters selection and cross validation for skfolio large batch jobs,2026-08-23T19:55:58Z,2026-09-03T12:15:54Z,Python
GitManager,SFGrenade/GitManager,Blazingly fast C++ Git manager built with wxWidgets - recursively scan folders to manage all your Git repos in one place,2026-08-23T14:45:44Z,2026-08-30T10:40:53Z,C++
wormhole,3amim/wormhole,"Blazing-fast HTTP/TCP reverse tunneling tool built with Rust, powered by QUIC multiplexing and raw TCP routing.",2026-08-22T21:57:34Z,2026-08-29T09:04:43Z,Rust
ft_ncdu,laghzal49/ft_ncdu,"A blazing-fast, multi-threaded disk usage analyzer and storage lifecycle manager built specifically for 1337 / 42 Network cluster machines using C and ncurses.",2026-08-22T20:36:01Z,2026-08-26T00:25:34Z,C
simple-editor,KashTheKing/simple-editor,An extremely tiny and blazingly fast Windows editing software written in 100% Rust.,2026-08-22T17:41:39Z,2026-09-01T22:31:17Z,Rust
luxid,luxid-dev/luxid,"A blazingly fast web framework for Rust, built with developer experience (DX) in mind.",2026-08-22T08:25:11Z,2026-09-01T15:47:43Z,Rust
proc-manager,novitaswebworks/proc-manager,"The Modern, Blazing-Fast TUI System & Docker Manager.",2026-08-22T06:03:16Z,2026-09-02T18:29:23Z,Rust
Devnix,Karthikjl/Devnix,"Run code in 11+ languages with a live interactive terminal, stdin support, and blazing-fast execution powered by Judge",2026-08-22T05:45:07Z,2026-09-01T15:10:30Z,TypeScript
Kingfisher,INOUE-ajiado/Kingfisher,"A blazing-fast, web-based animation painting tool (TGA editor) built with Rust(Wasm) and WebGPU. Zero-upload, fully local, and designed for professional anime production.",2026-08-21T20:26:17Z,2026-09-02T17:13:12Z,TypeScript
aethercli,AetherCodeHQ/aethercli,"A blazing-fast security scanner built with ZERO external dependencies. Only Go standard library: net, crypto, os. Port scanning, SSL analysis, banner grabbing - all in a single binary.",2026-08-20T12:15:22Z,2026-08-24T16:51:19Z,Go
jaci,Jaci-Lang/jaci,A blazingly fast Luau fork with everything you need to build beyond Roblox,2026-08-20T10:05:28Z,2026-08-31T02:06:26Z,C++
checksum,rouhalamin/checksum,"A blazing fast, memory-safe integrity verification tool engineered in Rust to quickly compute and verify file checksums.",2026-08-19T19:17:09Z,2026-08-27T19:22:20Z,Rust
ipic,anubhavagr/ipic,A lightweight blazingly fast multi-media files manager for your pc,2026-08-19T19:08:46Z,2026-08-26T21:42:00Z,Rust
GITBX,chenarmy/GITBX,"Next-Gen Lightweight, Blazingly Fast, AI-Native Git GUI & Source Code Manager  Sourcetree / GitKraken / Sublime Merge  Git ",2026-08-19T14:48:57Z,2026-09-03T09:30:45Z,TypeScript
fumox,Viktor45/fumox,Fumox is a blazing-fast tool for real-time subscription data filtering.,2026-08-19T10:36:48Z,2026-09-02T18:46:56Z,Rust
brain,aexhq/brain,"A blazingly fast, extensible agent runtime",2026-08-18T14:35:29Z,2026-09-02T21:38:10Z,Rust
skelp,jellehak/skelp,"Skelp is a minimal, blazing-fast developer shell powered by a locally running or remote OpenAI-compatible AI model.",2026-08-18T09:33:38Z,2026-08-28T10:47:11Z,JavaScript
akana,altaidevorg/akana,"Blazingly fast, modern Turkish Natural Language Processing toolkit written in Rust with seamless Python bindings and native hardware SIMD acceleration. 56x faster morphological parser, 4,000x faster tokenization, modern readability formulas and AI-generated text humanizer",2026-08-17T08:16:29Z,2026-09-02T08:37:21Z,Rust
dynamic_docker_apps,X4MU-L/dynamic_docker_apps,"A blazing-fast, lock-free, zero-allocation Edge Proxy and Container Orchestration Engine built with Cloudflare Pingora (Rust) and a Go Developer CLI ",2026-08-16T15:22:32Z,2026-08-31T11:00:44Z,Go
WebFlow-Runtime,allfq8609/WebFlow-Runtime,Build blazing-fast web workflows in pure Rusta lightweight runtime engine that replaces Python with native speed and efficiency for Linux and Windows.,2026-08-15T20:32:58Z,2026-09-02T05:49:15Z,Rust
sunfire,just-for-death/sunfire,"A blazing fast, modern, local-first manga reader and Suwayomi client powered by Flutter & QuickJS.",2026-08-15T16:08:23Z,2026-08-31T11:30:11Z,Dart
quick-cleaner,meimingqi222/quick-cleaner,"A blazing-fast, native, and safe Windows disk space analyzer & deep system cleaner built with Rust + GPUI.",2026-08-15T16:03:43Z,2026-08-30T15:13:43Z,Rust
satorigear,KazariEX/satorigear,Blazing fast markdown parser with full incremental support that outputs MDAST.,2026-08-15T08:26:52Z,2026-09-02T15:06:02Z,TypeScript
tellme,eaccmk/tellme," Blazing-fast, 100% offline, read-only CLI utility to inspect developer tools, versions, and paths. Built for terminal power-users.",2026-08-15T04:33:16Z,2026-08-25T01:53:41Z,Go
QuickDiskBench,maktak-105/QuickDiskBench,A blazingly fast disk benchmark tool with/without cache-bypass mode for raw SSD performance.,2026-08-15T03:19:32Z,2026-08-27T07:46:11Z,C++
Topograph,VirInvictus/Topograph,A blazing fast file system visualizer (qdirstat analog) with Kanagawa Dragon styling.,2026-08-15T01:20:59Z,2026-08-30T02:41:09Z,Rust
Noctis,Blubbaeri/Noctis,"A premium, offline-first Android music player built with React Native. Features blazing-fast background playback, SQLite analytics, and an interactive Tap-to-Sync lyrics maker.",2026-08-14T12:29:02Z,2026-08-29T12:08:40Z,TypeScript
forge,SuprimOjha/forge,"A blazing-fast, cross-platform C++ developer CLI that detects projects, analyzes development environments, and streamlines build, test, and development workflows.",2026-08-13T12:35:00Z,2026-08-30T11:45:59Z,C++
mollard-analytics,antonalag/mollard-analytics,"A blazingly fast, embedded OLAP Analytics microservice built with Go, DuckerDB and Parquet/CSV.",2026-08-13T10:11:19Z,2026-09-02T09:08:55Z,Go
orbit,jesusalcaladev/orbit,"Modular data layer for the modern fullstack. A thin, blazing-fast contract layer that transports intent from client to server  with zero runtime dependencies.",2026-08-12T16:35:04Z,2026-08-31T01:44:56Z,TypeScript
starship-debian,latest-debs/starship-debian,"starship (minimal, blazing-fast, customizable prompt) .deb packages for Debian",2026-08-12T13:17:07Z,2026-08-27T20:08:16Z,
nostrd,iqbqioza/nostrd,All in one Nostr relay server engine written in Rust. Blazing fast by Design. Lean by Nature. Powerful by Default.,2026-08-12T08:05:09Z,2026-09-03T12:35:34Z,Rust
sine,antagonistry/sine,A blazingly-fast SINE interpreter.,2026-08-12T08:03:30Z,2026-08-25T11:20:15Z,C
pdfino,imranshaikh116/pdfino," A blazing-fast, native C++ PDF engine  merge, split, compress, extract, and edit PDFs with zero bloat. MIT-licensed, cross-platform, built for developers who want PDF tools without the Electron tax.",2026-08-11T16:42:47Z,2026-08-30T16:25:53Z,C++
OmniToken,SunayHegde2006/OmniToken," Blazing-fast, universal tokenization engine in Rust. Unifies BPE, WordPiece, and Unigram into a single trie-walker automaton with AVX2 SIMD acceleration. Achieves 3.02+ GB/s multi-core throughput on consumer hardware. Features native HuggingFace, tiktoken, and GGUF support.",2026-08-09T11:21:40Z,2026-09-02T19:04:43Z,Rust
hashcodecs-rs,kozistr/hashcodecs-rs,A blazing fast hash & codecs implementations in pure Rust,2026-08-08T10:54:21Z,2026-09-02T09:39:03Z,Rust
sudonotes,mory-dev/sudonotes," Blazing fast notebook for leading AI projects. Brainstorm ideas and keep them connected, orchestrate and scale your projects efficiently, assign the right model to each problem, and avoid wasting effort writing the same prompts.",2026-08-07T20:17:19Z,2026-09-02T08:44:15Z,TypeScript
comix-autoclipper,Eighteenthpodocarpaceae846/comix-autoclipper,"Download manga from Comick.io and beyond with blazing-fast concurrent downloads, a beautiful CLI & GUI, and support for Windows, macOS, and Linux.",2026-08-07T18:05:44Z,2026-09-03T10:59:14Z,Python
Lertaro,adelmagical742/Lertaro,Launch a blazing-fast global search & productivity tool for Windows with instant NTFS indexing and fuzzy matching.,2026-08-07T12:38:57Z,2026-09-03T03:59:26Z,C#
rapikan,rapikan/rapikan," The ultimate all-in-one VS Code formatter. Zero-config, auto-downloading, and blazing fast formatting for 50+ languages without the extension bloat.",2026-08-07T11:17:35Z,2026-08-28T08:00:41Z,
Tachyon,sh4d0w0x01/Tachyon,A blazing-fast Windows file search tool built in C# that reads the NTFS Master File Table (MFT) directly,2026-08-07T04:40:41Z,2026-08-30T04:55:39Z,C#
WinClicker,magnadisciplinary950/WinClicker,"Experience blazing-fast, modern autoclicking on Windows with WinUI 3's sleek, lightweight design.",2026-08-07T00:35:57Z,2026-09-03T03:59:21Z,C#
agilehash,Aniruddhraam/agilehash,"A blazingly faster version of the Nicoshev/rapidhash algorithm, optimized for latency and faster throughput performance for smaller keys specifically",2026-08-05T18:49:24Z,2026-08-27T16:29:27Z,Go
sshbool,prefnex/sshbool,"A blazing-fast desktop workspace that unifies SSH, SFTP, terminal, Docker, databases, and remote server management in one application.",2026-08-03T14:02:12Z,2026-08-27T08:47:11Z,TypeScript
fulmine.js,nigrosimone/fulmine.js,Fulmine.js  A blazing-fast Express.js compatible HTTP server on uWebSockets.js.,2026-08-01T06:56:30Z,2026-09-03T04:16:11Z,JavaScript
polars,api-evangelist/polars,"Polars  independent third-party profile of a public API surface, by API Evangelist. Polars is a blazingly fast, open-source DataFrame library and query engine written in Rust, with first-party bindings for Python, Rust, Node.js, and R. It provides lazy and eager execution, streaming for larger-than-memory datasets, automatic query optimization, mu",2026-08-01T04:33:17Z,2026-09-01T21:01:48Z,
oxen,api-evangelist/oxen,"Oxen  independent third-party profile of a public API surface, by API Evangelist. Oxen.ai is a blazing-fast data version control system and AI platform for teams building with their own data. Its open-source Rust core (liboxen) versions, branches, and shares terabyte-scale datasets, model weights, and experiments without Git's large-file limits.",2026-08-01T00:30:17Z,2026-09-01T20:57:20Z,
rbt,shan-alexander/rbt,"Rust [lake] build tool. Similar to dbt with niche focus on rust-native blazing-fast Medallion SQL DAGs for filesystem / object-storage data lakes: bronze files (ingestion landing zone)  silver (staging tables)  gold (transforms and dim/fact kimball-style data marts), frontmatter contracts, and in-process DataFusion execution.",2026-07-31T06:50:38Z,2026-08-27T18:51:30Z,Rust
rspa,Lonestar137/rspa,Blazingly fast RPA extraction tool written in Rust,2026-07-31T04:02:40Z,2026-08-30T21:15:29Z,Rust
