name,full_name,description,created_at,pushed_at,language
trendzhauz,VictorChidex1/trendzhauz,"A blazing-fast, serverless music & entertainment blog for DJ Davisy. Built from scratch with React 19, Vite, TypeScript, Tailwind CSS, Shadcn UI, and Firebase (Firestore, Auth, Storage, Hosting).",2026-07-17T18:26:35Z,2026-07-20T19:07:25Z,TypeScript
Fast_Chebyshev,SamsonandDelilah/Fast_Chebyshev,"A blazing-fast, heap-allocation-free Chebyshev polynomial approximation toolchain in pure Rust. Features compile-time loop unrolling, analytical derivatives, and integration for sub-20ns evaluations..",2026-07-17T17:47:56Z,2026-07-17T18:25:50Z,Rust
IOC-Enricher,m-abdullah-06/IOC-Enricher,"A blazingly fast, AI-powered Threat Intelligence Dashboard.  Paste an IP, domain, or file hash and get instant, synthesized threat intelligence from premium sources.",2026-07-17T16:35:23Z,2026-07-17T16:44:31Z,TypeScript
langswitcher,unix14/langswitcher,"A lightweight, blazing-fast macOS menu bar utility that instantly converts text typed in the wrong keyboard layout between English and Hebrew (Israeli SI-1452 layout). Developed by Eyal Yaakobi.",2026-07-17T14:21:34Z,2026-07-17T15:32:19Z,Swift
wiremocker,fa33az/wiremocker,"A blazing-fast, dynamic HTTP mock server built with Rust and Axum. Features zero-downtime hot-reloading, a monochrome dashboard UI, dynamic fake data generation, and network latency simulation.",2026-07-17T11:15:43Z,2026-07-17T13:08:24Z,Rust
zen,airsx2x/zen,"A blazing-fast .env encryption tool written in Zig. Securely encrypt your environment variables and commit them to Git with peace of mind. Single binary, zero dependencies.",2026-07-17T02:14:00Z,2026-07-17T07:10:05Z,Zig
colligo-rs,deyanovich/colligo-rs,Blazing-fast locale-aware Unicode collation in pure Rust. Mirror of gitlab.com/colligo-collation/colligo-rs,2026-07-17T00:13:23Z,2026-07-17T00:14:41Z,Rust
marked_rs,erixweb/marked_rs,Blazingly fast markdown parser written in Rust.,2026-07-16T19:16:00Z,2026-07-16T19:29:05Z,Rust
hassan-ali-nextjs-portfolio,Hassan0703/hassan-ali-nextjs-portfolio," Personal portfolio of Hassan Ali  Frappe/ERPNext Architect & Full-Stack Engineer. Built with Next.js 15, React 19 & Tailwind CSS 4. Fully SEO-optimized, accessible, static-exported, and blazing fast. Live at hassanali.dev",2026-07-16T13:37:33Z,2026-07-16T15:47:37Z,TypeScript
CachedRAG-Cost-Optimized-Document-Intelligence-Engine,yashsushil16/CachedRAG-Cost-Optimized-Document-Intelligence-Engine,"A React/FastAPI Q&A platform dropping latency under 10ms via Redis Semantic Caching (VSS) to eliminate API costs. Cache misses route to a zero-cost dual-LLM pipeline: Groq (Llama 3) generates blazing-fast responses, while Google Gemini Flash acts as an async background judge to audit hallucinations.",2026-07-16T08:56:18Z,2026-07-17T13:11:13Z,Python
Security-News-Scraper,Harsh-Sonker/Security-News-Scraper,"A blazing-fast, keyless security news and CVE intelligence engine built in Go. Aggregates, clusters, and ranks cyber threats locally.",2026-07-16T07:31:10Z,2026-07-16T09:27:20Z,Go
claude-realtime-token-monitor,davidmahbubi/claude-realtime-token-monitor,Blazingly fast realtime token and limit monitoring tool for claude,2026-07-16T07:04:26Z,2026-07-16T07:39:29Z,Rust
Disk-Analyzer,dffanzm/Disk-Analyzer," Blazing-fast disk space analyzer with interactive treemap visualization. Built with Rust (Axum) backend and Astro/React frontend. Scan drives, identify large files, and safely clean up disk space.",2026-07-16T06:58:38Z,2026-07-16T07:03:48Z,TypeScript
Skyval,Skywalkie-cyber/Skyval,"SkyVal is a blazing-fast, lightweight Valorant companion app. Built with Electron & React, it securely uses the local Riot API to provide Live Lobby scouting, detailed Match History, Global Player Search, Daily Store checking, and Discord Rich Presenceall without impacting your game's performance. Take control of your climb today!",2026-07-16T05:09:45Z,2026-07-19T18:56:53Z,
pokescout,ekspertwp/pokescout,Blazing-fast concurrent Pokemon TCG stock monitor in Go. Goroutine-based scraping of ~30 Polish stores with Discord restock alerts.,2026-07-15T23:15:43Z,2026-07-17T22:03:02Z,Go
nanocodex,gakonst/nanocodex,"Blazing-fast, minimal, library-first reimplementation of Codex",2026-07-15T22:46:14Z,2026-07-21T01:23:19Z,Rust
.github,honeyview-image-viewer-rd31/.github,"Blazing-fast free image viewer by Bandisoft supporting BMP, JPG, GIF, PNG, PSD, RAW, and archive-compressed images. Optimized for low-resource performance.",2026-07-15T17:24:50Z,2026-07-15T17:24:55Z,
blaze-ta-kotlin,wjdqhry/blaze-ta-kotlin,Blazing-fast Technical Analysis(TA) library for the JVM.,2026-07-15T17:16:59Z,2026-07-15T17:17:26Z,Kotlin
erno,advgnd/erno,A blazing fast Rubik's cube library written in Rust,2026-07-15T15:47:02Z,2026-07-16T09:43:34Z,Rust
PyDownloadManager,558AdminHaHa/PyDownloadManager,"A blazing-fast, pure Python multithreaded downloader. Splits files for max bandwidth, features progress tracking, SHA-256 checks, and smart retries. Simple CLI: py-download [URL].",2026-07-15T15:08:32Z,2026-07-15T15:12:44Z,Python
scheduler,DaemonHehe/scheduler,"A blazingly fast, client-side university scheduler built for students.",2026-07-15T14:56:53Z,2026-07-15T15:10:31Z,TypeScript
.github,honeyview-image-viewer-vb35/.github,"Blazing-fast free image viewer by Bandisoft supporting BMP, JPG, GIF, PNG, PSD, RAW, and archive-compressed images. Optimized for low-resource performance.",2026-07-15T14:46:24Z,2026-07-15T14:46:29Z,
ccpill,cass-2003/ccpill,"A pill-styled, blazing-fast statusline for Claude Code.   Go    Web ",2026-07-15T14:34:13Z,2026-07-16T02:40:47Z,Go
desktop-photo-viewer,chetan270418-exe/desktop-photo-viewer,"A blazing-fast, modern local media viewer built in Python. Designed to seamlessly browse thousands of photos and videos from multiple folders simultaneously.",2026-07-15T13:20:57Z,2026-07-16T18:41:09Z,Python
BlazeGraph,gishnucodes/BlazeGraph,"The ""SQLite of Graph Databases"". An in-memory, pure Java graph engine designed for embedded processing, ephemeral analytics, and    blazing-fast integration testing.",2026-07-14T20:55:59Z,2026-07-14T21:01:25Z,Java
Custos,val-27/Custos,"A blazingly-fast, kernel-bypass gRPC firewall. Protects AI inference backends from binary exploits and GPU-starvation DoS attacks at the packet layer, before they even hit the container.",2026-07-14T18:24:14Z,2026-07-20T17:27:26Z,Rust
SentimentFlow,ahmedta004/SentimentFlow,"A blazing-fast, domain-agnostic Real-Time NLP API for sentiment analysis, built with FastAPI and Scikit-Learn.",2026-07-14T14:54:36Z,2026-07-15T11:51:54Z,Python
whatsapp,xbotmanager-cell/whatsapp," Modern WhatsApp Bot Framework built for developers!  Auto-loaded commands , clean modular architecture , easy configuration , blazing-fast performance , and seamless deployment to Render, Railway & Heroku . Build, customize, and scale your WhatsApp bots with ease. ",2026-07-14T14:48:02Z,2026-07-14T14:48:18Z,JavaScript
pg_lens,dog-hero/pg_lens,"A blazing-fast, modern TUI for PostgreSQL observability",2026-07-14T12:30:49Z,2026-07-19T01:10:15Z,Rust
LightRAW,arjunsingh4545/LightRAW,"Blazing-fast, open-source RAW image editor optimized for extreme scalability. Engineered to run efficiently on low-compute devices while fully leveraging high-performance systems. Currently CUDA-accelerated, with modular architecture designed for future ROCm and Apple Silicon support. Built for speed, scale, and cross-platform flexibility.",2026-07-14T11:29:24Z,2026-07-14T13:54:33Z,Python
dene,lolp1ke/dene,powerful and blazingly fast terminal user interface library,2026-07-14T09:10:02Z,2026-07-20T15:37:38Z,Rust
3D-Portfolio-by-Yusuf,vizartid/3D-Portfolio-by-Yusuf,"This project is an interactive portfolio website for Yusuf, a 3D Creator dedicated to crafting visually striking and unforgettable digital experiences. Built with the blazing-fast performance of Vite and React, the website seamlessly combines smooth page transitions, immersive animations, and advanced interactive controls powered by Framer Motion, ",2026-07-14T07:53:34Z,2026-07-14T22:14:11Z,TypeScript
json-folio,Faraz-AhmedDev/json-folio," **JSON-Folio: The Zero-Code Portfolio**  A blazing-fast developer portfolio template built with React, Vite, Tailwind CSS & Framer Motion. Stop coding UI components from scratch! Just edit a single `data.json` file to instantly update your skills, projects, and bio. Features Dark, Light & Cyberpunk themes. Ready for 1-click deployment!",2026-07-14T07:37:29Z,2026-07-14T12:22:08Z,JavaScript
ted-lms,Nikh777/ted-lms,"Enterprise-grade, developer-first LMS platform built with Next-Gen engineering aesthetics (Stripe/Vercel/Linear tier). Features hardware-accelerated Canvas DSA logic arrays, reactive mouse-spotlight compliance components, and layout-decoupled crash-proof routing systems. Blazing fast performance & fully responsive.",2026-07-14T05:59:55Z,2026-07-18T17:35:23Z,JavaScript
terra,hirodawn/terra,A blazing-fast TUI Markdown editor with live preview,2026-07-14T03:37:31Z,2026-07-15T13:15:11Z,Rust
rust-scanner,v4nt4-cyber/rust-scanner,Blazing fast port scanner written in Rust,2026-07-14T00:58:58Z,2026-07-14T01:03:44Z,Rust
WT32-ETH01-router,AOG-silrep/WT32-ETH01-router,A firmware to create a local router. No NAT or internet. Blazing fast speed between WiFi and Ethernet. A webpage to set up WiFi SSID / password and built in traffic monitor. Designed for AgOpenGPS applications. Fixed to 192.168.5.x network. Based on esp32-iot-bridge. Runs at 160mhz. Average ping time less than 10ms.,2026-07-13T22:06:09Z,2026-07-13T22:37:52Z,
faiss-rest-api,DomArruda/faiss-rest-api,"A thin, high-performance REST API over FAISS C++ for blazingly fast vector/embedding search",2026-07-13T16:20:24Z,2026-07-15T13:28:21Z,C++
SAZA-Bot-Go,DranxX/SAZA-Bot-Go,"A lightweight and blazing-fast WhatsApp bot powered by WhatsMeow, featuring AI-Rich interactive responses, native Go support, and optimized performance for modern servers.",2026-07-13T15:48:58Z,2026-07-14T01:23:23Z,Go
markion,willmove/markion,"A blazing-fast Markdown editor and AI-powered knowledge base, built natively with Rust and GPUI. No Electron, no WebView.",2026-07-13T10:57:57Z,2026-07-21T07:15:41Z,Rust
mock-cli,mrwang-dev/mock-cli,Blazing fast OpenAPI Mock Server in Rust. Start mocking in milliseconds. Zero config. Dynamic fake data.,2026-07-13T06:33:42Z,2026-07-14T14:15:56Z,Rust
tensor-strike-,getclapptkid-blip/tensor-strike-,An unrolled quantum inspired tensor network  router that optimizes SaaS pipelines with blazing fast predictive execution !!!,2026-07-12T22:52:59Z,2026-07-12T22:53:00Z,
bloom-cli,Laeka/bloom-cli,"A blazing-fast, terminal-based RSS and Atom feed aggregator",2026-07-12T19:06:11Z,2026-07-16T18:52:12Z,TypeScript
morphcss,CodeReb00t/morphcss,"MorphCSS is a blazingly fast, highly concurrent Atomic CSS engine",2026-07-12T18:53:59Z,2026-07-18T07:41:05Z,Rust
blazter,lospollosenjoyer/blazter,Blazingly fast int-blasting,2026-07-12T18:15:37Z,2026-07-12T18:58:16Z,Rust
RamirosLibrary_0.1,Ramiros-pixel/RamirosLibrary_0.1,A high-performance hybrid Python-C computer vision library. Features pre-compiled Otsu Thresholding and Chain Code algorithms for blazing-fast image processing and IP protection.,2026-07-12T16:54:38Z,2026-07-12T17:04:37Z,Python
img-prep-cli,lusiferxk/img-prep-cli,A blazing fast CLI tool to recursively optimize images to WebP.,2026-07-12T14:00:25Z,2026-07-12T17:25:54Z,JavaScript
oxidizeText,tzihklearn/oxidizeText,OxidizeText  A Rust + Tauri powered data forge. Built-in IDE-style tree inspector for massive nested JSON. Blazing fast & cross-platform.,2026-07-12T09:12:52Z,2026-07-12T11:12:26Z,Vue
pdf-note-desktop-app,pkucpkam/pdf-note-desktop-app,"A blazing fast PDF viewer and note-taking desktop app built with Tauri, React, and PDF.js.",2026-07-12T03:46:34Z,2026-07-18T17:09:37Z,TypeScript
youtube-music-cli,netflyapp/youtube-music-cli,"A blazing-fast TUI music player for YouTube Music  offline-ready, plugin-extensible, keyboard-driven. Personal hobby fork.",2026-07-11T22:04:15Z,2026-07-15T15:53:06Z,TypeScript
swaramozhi,beezyman-studio/swaramozhi,"Swaramozhi is a lightweight, blazing-fast, and completely offline phonetic Malayalam transliteration keyboard software for Windows. It allows users to effortlessly type in Malayalam anywhere across the operating system (Notepad, Word, Browsers, etc.) using standard English (Manglish) keystrokes.",2026-07-11T21:58:33Z,2026-07-11T22:24:36Z,C#
Lightning-Readme,Papaya-Voldemort/Lightning-Readme,A blazing fast way to make a readme for new projects!,2026-07-11T20:56:27Z,2026-07-18T16:53:11Z,HTML
breakout-turbo-env,tsilva/breakout-turbo-env," Blazing-fast, deterministic Breakout for Reinforcement Learning ",2026-07-11T19:07:05Z,2026-07-21T08:59:58Z,Python
Sudoku-Solver-CPP,td102605/Sudoku-Solver-CPP,A blazingly fast 9x9 Sudoku solver in C++ utilizing the backtracking algorithm and I/O optimizations.,2026-07-11T13:34:04Z,2026-07-11T13:52:10Z,C++
urlreeper,youwannahackme/urlreeper,"URLReeper is a blazing-fast, hybrid web crawling and spidering framework built in Go for security reconnaissance. It seamlessly combines passive discovery via web archives (Wayback, OTX) with highly concurrent active scanning and full Chromium headless browser rendering. Features include SPA support, JS endpoint extraction, and smart deduplication.",2026-07-11T13:10:31Z,2026-07-11T13:17:37Z,Go
comail,NextOSP/comail,Blazing fast email client with keyboard shortcuts,2026-07-11T12:15:01Z,2026-07-21T04:48:06Z,Rust
omni-link-universal,RicardoMiles/omni-link-universal,"A blazing fast, cross-platform universal control tool written in Rust. Seamlessly share your mouse and keyboard across Windows, macOS, and Linux.",2026-07-11T11:01:08Z,2026-07-11T11:12:45Z,Rust
SaaS-Optimization-Portfolio,tegadevv/SaaS-Optimization-Portfolio,"High-performance conversion & retention portfolio engineering. Showcasing blazing-fast onboarding architecture, custom UX interaction models, and optimized dashboard UI states designed to reduce user churn for early-stage SaaS companies. Built with zero-dependency HTML5, CSS3, and Vanilla JS.",2026-07-11T10:00:33Z,2026-07-11T10:00:34Z,
dan,dfallman/dan,"Blazingly fast multi-platform terminal editor with a rope-based buffer. Non-blocking editing on 100MB+ files, zero config needed.",2026-07-11T02:42:11Z,2026-07-18T21:22:54Z,Rust
rev-rs,yaaaarn/rev-rs,"A blazingly fast(), memory-safe rewrite of the Unix rev command, written in Rust()",2026-07-11T01:57:07Z,2026-07-11T05:00:51Z,Rust
VasilievBrowser,grevanthix/VasilievBrowser,"Vasiliev is a lightweight and blazing fast Android browser built without any unnecessary libraries or bloatware. Thanks to this, it takes up minimal space and runs smoothly even on weak or low-end devices.",2026-07-10T22:42:22Z,2026-07-20T21:08:16Z,Java
JustAPI,swadhinbiswas/JustAPI,"The speed of Rust with the elegance of Python. A blazingly fast, zero-copy web framework built for extreme throughput",2026-07-10T21:54:04Z,2026-07-20T13:36:49Z,Rust
take-code,gaitarov095/take-code,"TakeCode is a modern, blazing-fast, and elegant Snippet Management Hub built for developers to organize, verify, and instantly reuse code patterns.",2026-07-10T16:33:53Z,2026-07-20T14:57:42Z,TypeScript
File_Sorter,SantiagoGarces16/File_Sorter,"File-Sorter provides a modern, gorgeous interface for rapidly analyzing, previewing, and organizing large directories of files. Built as a blazing-fast desktop application using React, Vite, and Electron.",2026-07-10T16:03:28Z,2026-07-13T19:24:39Z,JavaScript
lsm,lsiddd/lsm,A blazing-fast ls alternative that sorts folders by their most recent internal change,2026-07-10T13:26:41Z,2026-07-12T14:05:07Z,Rust
sshm,krabiworld/sshm,Blazingly fast SSH manager,2026-07-09T19:13:00Z,2026-07-20T18:38:17Z,Go
RustMine,ManiTheFerfri/RustMine,A Powerful Blazing Fast Minecraft Bedrock Edition Software in Rust,2026-07-09T04:38:30Z,2026-07-20T10:16:14Z,Rust
AlienTables,DEVSSDO/AlienTables,"Alien Tables Turn thousands of PDFs into clean Excel data in minutes  adaptive OCR, smart validation, zero manual entry. Enterprise-grade PDF  Excel extraction engine. Adaptive OCR, template-aware parsing & automated validation for blazing-fast, production-scale batch processing",2026-07-08T19:30:46Z,2026-07-11T17:49:47Z,Python
Developer-s-CRM,TechTinker-007/Developer-s-CRM," Real Estate CRM  a blazing-fast, single-file React + Supabase dashboard to run your entire sales pipeline:  Kanban leads,  Channel Partner conflict detection,  post-sale member tracking &  role-based access enforced server-side. No bundler. No bloat. Just results.  Live demo below",2026-07-08T11:22:53Z,2026-07-11T08:11:22Z,
wawa,swordreforge/wawa,"A wayland blazingly fast wallpaper sender to desktop base on wlr-layer-shell-unstable-v1.xml,cpu workload,forked from https://codeberg.org/sewn/wawa.git",2026-07-08T09:32:32Z,2026-07-12T13:20:06Z,C
ara-cli,ARA-Labs/ara-cli,blazing fast interactive ARA viewer (and server!),2026-07-08T07:28:36Z,2026-07-20T21:00:26Z,Rust
Python-compiler-,rafilme13987/Python-compiler-,"A blazing-fast, ahead-of-time (AOT) Python compiler written completely from scratch.  Unlike other tools that simply package the Python interpreter (like PyInstaller) or transpile code to C (like Nuitka), this compiler parses pure Python code and directly generates native machine code (binary) for x86_64 and ARM64 architectures.",2026-07-08T00:34:25Z,2026-07-15T18:15:56Z,
DiskRaptor,SunMe1977/DiskRaptor,"DiskRaptor is a blazingfast disk analyzer built with Rust and Tauri. It scans millions of files using native Win32 APIs, delivers instant tree insights, highlights large folders, supports dark mode, JSON export and crossplatform builds  the modern opensource successor to JDiskReport.",2026-07-07T22:08:36Z,2026-07-21T09:18:05Z,JavaScript
memstash,zakonnic/memstash,"A blazing-fast, allocation-free, two-level cache for Go. Yet it's convenient and configurable.",2026-07-07T18:24:37Z,2026-07-17T02:55:00Z,Go
go-stedy,DrupalDoesNotExists/go-stedy,Blazing fast Emotion Dynamics based on NRC lexicons in pure Go,2026-07-06T11:56:30Z,2026-07-12T08:50:10Z,Go
River,JoJoStax/River,"A blazing-fast, cross-platform media hub built in Rustdesigned for user sovereignty, freedom of expression, and genuine community-driven development.",2026-07-06T10:04:10Z,2026-07-17T19:01:35Z,Rust
rebusca,jfdg01/rebusca,"Cazador de chollos de Wallapop con interfaz Tinder-like, blazing fast",2026-07-05T09:37:01Z,2026-07-18T21:00:02Z,JavaScript
isophine,Bubu-Droid/isophine,A blazing fast PDF imposition GUI tool written in C++ using Qt and QPDF.,2026-07-04T22:13:24Z,2026-07-20T18:44:08Z,C++
baguette,prehoy/baguette," Blazingly fast, zero-config Bun + Hono API framework. Drop a file, get a typed, documented, validated endpoint.",2026-07-04T14:52:23Z,2026-07-16T11:32:29Z,TypeScript
torry,fs0cietyx/torry,"A sleek, blazingly fast, and modern terminal-based Torrent client. ",2026-07-04T11:36:10Z,2026-07-18T12:03:23Z,Rust
termux-daemon,Hydra0xetc/termux-daemon,Blazingly fast termux handler services ,2026-07-03T16:34:50Z,2026-07-19T04:42:13Z,Java
OpenFind,GravityPoet/OpenFind," Blazing-fast, memory-mapped (mmap) local file & content search engine for macOS. Zero-latency real-time indexing (FSEvents), regex/glob filters, and text extraction inside ZIPs, PDFs, & Office files. The ultimate developer-friendly replacement for Spotlight! ",2026-07-03T01:02:40Z,2026-07-20T01:48:38Z,Swift
hacksguard,Rhacknarok/hacksguard,"A blazingly fast, multi-threaded TUI malware analysis tool built in Rust. Features deep PE parsing, YARA scanning, and heuristic risk scoring.",2026-07-02T17:32:50Z,2026-07-12T22:03:29Z,Rust
DevToolKit,aidrive1988/DevToolKit," A blazing-fast suite of free online developer tools  JSON Formatter, Base64 Encoder, Color Converter & more. Built with AstroJS, optimized for SEO, hosted on Cloudflare Pages.",2026-07-01T14:08:54Z,2026-07-11T09:00:03Z,Astro
react-auditor,chesteralan/react-auditor,"A blazing-fast Rust CLI to scan JS/TS/React code for best practices, quality, and security issues.",2026-07-01T06:01:17Z,2026-07-20T13:16:02Z,Rust
hangstop,bad-indentation/hangstop,Blazingly fast Hangman solver using information theory,2026-06-30T23:44:24Z,2026-07-18T13:48:55Z,Rust
peryx,tox-dev/peryx,"One blazing-fast, open-source artifact vault for a wide range of ecosystems (PyPI and OCI today). Fast as the falcon, sealed as the pyx.",2026-06-30T23:37:34Z,2026-07-18T05:51:45Z,Rust
Custom-C-DNN-for-supervised-learning,KitsuneX7/Custom-C-DNN-for-supervised-learning,"A blazing-fast deep neural network with 30 input neurons, 5 hidden layers of 16 neurons, and an output neuron, meant to be applied specifically in a credit card fraud detection supervised learning problem.",2026-06-30T16:07:27Z,2026-07-13T12:54:06Z,C++
Calcupress,divyanshkatiyar/Calcupress,"Material3 Expressive Scientific Calculator & Unit Converter built using HTML,CSS,JavaScript Perform Advanced Scientific CalculationsInstantly convert Length/Area/Volume/Mass/Temperature/Speed/Time/DataEnjoy Dynamic Material You ThemesLight/Dark mode HistoryResponsive DesignSmooth AnimationsIntuitive menus , Clean, blazing-fast UI",2026-06-30T12:50:13Z,2026-07-19T18:15:42Z,HTML
subix,youwannahackme/subix,"Subix is a blazing-fast, hybrid subdomain enumeration engine written in Go. It combines 42 passive OSINT sources with advanced active capabilities like multi-threaded DNS resolution, smart wildcard filtering, recursive scanning, and a permutation engine. Say goodbye to complex CLI chainingSubix handles the entire discovery pipeline in one run.",2026-06-30T08:09:42Z,2026-07-11T13:22:58Z,Go
SuperMarioBros-Nes-turbo,tsilva/SuperMarioBros-Nes-turbo, Blazing fast SuperMarioBros-Nes environment for RL research ,2026-06-29T13:22:25Z,2026-07-21T07:08:45Z,Python
rutken_static_analyzer,WRenchJr42/rutken_static_analyzer,A blazing-fast Android static analysis engine for APKs.,2026-06-29T02:47:52Z,2026-07-14T00:43:56Z,Rust
QuietForge,anbuhckr/QuietForge,"A blazing-fast AI coding agent that uses native Git worktrees, SQLite task memory, and concurrent Swarms to autonomously build massive codebases.",2026-06-28T09:13:53Z,2026-07-18T13:53:08Z,Go
hydra-msg,peavey2787/hydra-msg,"A high-performance, configurable post-quantum messaging engine SDK that's transport agnostic. Dynamically switch between blazing-fast symmetric streaming (Perfect Past Secrecy) and absolute per-packet asymmetric recovery (Perfect Forward Secrecy).",2026-06-26T22:01:15Z,2026-07-19T20:12:36Z,Rust
simple-data-objects,std-out/simple-data-objects,"Blazing-fast attribute-driven DTOs for PHP 8.4+  compiled hydrators, zero reflection in production, works standalone or with Laravel",2026-06-26T17:54:13Z,2026-07-15T18:16:57Z,PHP
fastdog,GoodZheng/fastdog,"A blazing-fast, minimalist text search tool for Windows powered by ripgrep. Clean UI, zero config, built for developers.",2026-06-26T08:14:37Z,2026-07-13T01:34:18Z,C#
llm-gateway,warm3snow/llm-gateway,A blazing fast LLM Gateway built with go,2026-06-25T11:38:28Z,2026-07-15T02:04:26Z,Go
